"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Central African Republic",4.85203026391962,1.35217110280014,34.864,"1",1983,"6",-0.40852890591113,4.98825334320313
"Central African Republic",5.73334127689775,1.38084679126829,35.198,"1",1984,"6",-0.37795893491113,5.0129459557935
"Central African Republic",5.66296048013595,1.40625891035503,35.532,"1",1985,"6",-0.37877891691113,5.08356352300745
"Central African Republic",5.26269018890489,1.42789232329935,35.868,"1",1986,"6",-0.30689893391113,5.08356352300745
"Central African Republic",4.47733681447821,1.44660582779072,36.206,"1",1987,"6",-0.32591889491113,5.5620537661305
"Central African Republic",4.36944785246702,1.46425829039925,36.545,"1",1988,"6",-0.329068940911129,5.44250861548072
"Central African Republic",4.40671924726425,1.4832896621278,36.744,"1",1989,"6",-0.324308913911129,5.5188815942653
"Central African Republic",4.65396035015752,1.50526453096468,36.825,"1",1990,"6",-0.30809889391113,5.07517381523383
"Central African Republic",4.65396035015752,1.53051262043573,36.906,"1",1991,"6",-0.28788892591113,5.01063529409626
"Central African Republic",5.82304589548302,1.55817199030351,36.987,"1",1992,"6",-0.27008895291113,5.01063529409626
"Central African Republic",4.8283137373023,1.78750632039968,37.72,"1",2001,"6",-0.24755893291113,5.52146091786225
"Central African Republic",4.8283137373023,1.80880203648527,37.802,"1",2002,"6",-0.262568932911129,5.52146091786225
"Central African Republic",4.8283137373023,1.82938138286687,37.884,"1",2003,"6",-0.245338898911129,5.48063892334199
"Central African Republic",4.8283137373023,1.84945534275881,37.966,"1",2004,"6",-0.26887891891113,5.48063892334199
"Central African Republic",4.8283137373023,1.86908448485817,38.069,"1",2005,"6",-0.24293891791113,5.48063892334199
"Central African Republic",4.9416424226093,1.88862668455652,38.193,"1",2006,"6",-0.24290893691113,5.56068163101553
"Central African Republic",4.9416424226093,1.90785003761752,38.339,"1",2007,"6",-0.23267893191113,5.56068163101553
"Central African Republic",4.9416424226093,1.9256431385042,38.506,"1",2008,"6",-0.223958950911129,5.56068163101553
"Central African Republic",4.9416424226093,1.94056736562976,38.694,"1",2009,"6",-0.21996889691113,5.56068163101553
"Central African Republic",5.13579843705026,1.95183291678754,38.904,"1",2010,"6",-0.217798929911129,5.59842195899838
"Central African Republic",5.13579843705026,1.95907259361958,39.135,"1",2011,"6",-0.20323894591113,5.66988092298052
"Central African Republic",5.2040066870768,1.96308657965323,39.388,"1",2012,"6",-0.18500892491113,5.7037824746562
"Central African Republic",5.24702407216049,1.9856573927978,40.618,"1",2016,"6",-0.16337893591113,5.73657229747919
"Chad",3.40119738166216,2.18397083715737,21.901,"1",2008,"6",-0.23900894491113,6.85646198459459
"Chad",3.40119738166216,2.21708654818744,21.934,"1",2009,"6",-0.236768942911129,6.87729607149743
"Chad",3.40119738166216,2.25043324120417,21.985,"1",2010,"6",-0.21331892591113,6.93731408122368
"Chad",3.40119738166216,2.2840686235861,22.054,"1",2011,"6",-0.19729892591113,6.7093043402583
"Chad",3.40119738166216,2.31777629911059,22.142,"1",2012,"6",-0.190218907911129,6.79122146272619
"Chad",4.0943445622221,2.35128698850601,22.248,"1",2013,"6",-0.18557892391113,6.82437367004309
"Chad",4.0943445622221,2.38425598276713,22.372,"1",2014,"6",-0.18947891591113,6.84587987526405
"Chad",5.03695260241363,2.41647598094981,22.515,"1",2015,"6",-0.17711893891113,6.87729607149743
"Chad",4.54329478227,2.44791531153077,22.677,"1",2016,"6",-0.174798947911129,6.92755790627832
"Chad",4.65396035015752,2.47869037874792,22.858,"1",2017,"6",-0.18636892391113,6.92755790627832
"Chad",4.65396035015752,2.50892542401818,23.059,"1",2018,"6",-0.16564891891113,6.97541392745595
"Chile",5.20948615284142,2.57700335676316,75.227,"1",1970,"6",0.0508710920888704,10.1131097813894
"Chile",5.35658627467201,2.59318369747851,75.883,"1",1971,"6",0.0433710990888705,10.2071215758778
"Chile",5.55295958492162,2.60924269343672,76.528,"1",1972,"6",0.0390810550888705,10.2467898397393
"Chile",5.91350300563827,2.62516408677673,77.159,"1",1973,"6",0.0405110900888704,10.2274839672918
"Chile",6.09356977004514,2.64091497170073,77.778,"1",1974,"6",0.0341210540888705,10.1641205499946
"Chile",6.29710931993394,2.65647174044459,78.386,"1",1975,"6",0.0309511010888704,10.0438620029421
"Chile",6.60123011872888,2.67188865203796,78.982,"1",1976,"6",0.0337110940888705,10.0900995173528
"Chile",6.70686233660275,2.6871937161731,79.565,"1",1977,"6",0.0309110460888705,10.0479962114064
"Chile",6.99668148817654,2.70231197962145,80.136,"1",1978,"6",0.0284410890888704,10.040989813318
"Chile",7.32251043399739,2.71714502023497,80.695,"1",1979,"6",0.0253910600888705,10.1211062700236
"Chile",7.64396194900253,2.73165275898575,81.243,"1",1980,"6",0.0234010990888704,10.1372002530969
"Chile",7.93343838762749,2.74579737014808,81.778,"2",1981,"6",0.0248110470888705,10.1086395012585
"Chile",8.57847641983314,2.75967819767074,82.226,"1",1982,"6",0.0129410800888705,9.93381664055567
"Chile",7.58680353516258,2.77355013868085,82.359,"1",1983,"6",0.0202510540888705,9.94460843038631
"Chile",9.06079573469617,2.78774043312504,82.492,"1",1984,"6",0.0179910840888705,10.0078483786709
"Chile",8.92225821950306,2.80246009395164,82.624,"1",1985,"6",0.0192010580888705,9.97596113265568
"Chile",9.20442289821215,2.8177293426566,82.755,"1",1986,"6",0.0181510630888705,10.0099934170315
"Chile",10.8495312425596,2.86580249418412,83.143,"2",1989,"6",0.0331710760888705,10.3855106576061
"Chile",11.1628572200824,2.88219718974828,83.271,"2",1990,"6",0.0354610860888704,10.3225267806714
"Chile",11.5641697581572,2.89868161629713,83.398,"2",1991,"6",0.0351910770888705,10.2941773750621
"Chile",11.663764954567,2.91518483098156,83.564,"2",1992,"6",0.0311210930888705,10.3574253140951
"Chile",11.8136965019637,2.93145976236597,83.896,"2",1993,"6",0.0342610660888705,10.3828225092107
"Chile",12.6857635759903,2.97649935451324,84.861,"2",1996,"6",0.0273010910888705,10.6933076203563
"Chile",12.8349825928941,2.99003961356784,85.172,"2",1997,"8",0.0295410930888704,10.8309160288207
"Chile",12.7978236642097,3.00290830613273,85.477,"2",1998,"6",0.0283410730888705,10.8475879850496
"Chile",12.6296854174664,3.01518860020875,85.778,"2",1999,"6",0.0288510500888705,10.8924709698037
"Chile",12.9599809091835,3.02696045296899,86.073,"2",2000,"6",0.0326010760888704,10.8161717888162
"Chile",13.3331152682438,3.04901089095796,86.606,"2",2002,"6",0.0327511010888705,10.7932289491767
"Chile",13.3168407519683,3.05949082934766,86.665,"2",2003,"6",0.0315810620888705,10.8179766624637
"Chile",13.453330488591,3.0698675091932,86.725,"2",2004,"6",0.0108210620888705,10.910167284138
"Chile",13.5135510462144,3.08028704806513,86.783,"2",2005,"6",0.0121410670888704,10.9280944278937
"Chile",13.6319830743328,3.09084699107499,86.842,"2",2006,"6",0.0118611040888704,10.9516833552902
"Chile",13.6000449556179,3.10153254580471,86.9,"2",2007,"6",0.00742109408887048,11.0781345274802
"Chile",13.6772192836265,3.11224638313077,86.959,"2",2008,"6",0.00501110008887051,11.1309327130472
"Chile",13.6889082465707,3.12283924722083,87.017,"2",2009,"6",0.00828107008887047,11.0878187166068
"Chile",13.4775746506996,3.13322836430336,87.074,"2",2010,"6",0.0280410830888704,11.152242499634
"Chile",13.7845759797769,3.1432035123565,87.132,"2",2011,"6",0.0248210610888705,11.2446537860383
"Chile",13.8883399273394,3.15283431240483,87.189,"2",2012,"6",0.0248610560888705,11.2707265071209
"Chile",13.8602142887884,3.16262237173365,87.246,"2",2013,"6",0.0252610620888705,11.3258727338004
"Chile",14.0203752644359,3.1732341585335,87.303,"2",2014,"6",0.0259610590888705,11.2436070765354
"Chile",13.8716470053299,3.18501133691944,87.36,"2",2015,"6",0.0266710700888705,11.3141086056471
"Chile",13.8644121444974,3.19826340587521,87.422,"2",2016,"6",0.0273410860888704,11.3639613118303
"Chile",14.0141541001389,3.21251482010618,87.49,"2",2017,"6",0.0281011050888704,11.3741230620898
"Chile",14.068005185092,3.22642546210363,87.564,"2",2018,"6",0.0277911010888705,11.3692860147686
"China",14.4963938434441,4.55944967402685,17.292,"1",1974,"5",-0.218438904911129,13.8034526304688
"China",14.5845659107736,4.57711465292903,17.4,"1",1975,"5",-0.126738947911129,13.9514455957678
"China",14.5603603241407,4.59258803263631,17.46,"1",1976,"5",-0.0788689079111295,13.9946551861604
"China",14.8408508326605,4.60621688800436,17.52,"1",1977,"5",-0.0725589219111296,14.0857748998665
"China",14.9098919088246,4.61959871137721,17.9,"1",1978,"5",-0.0771289289111295,14.195431219758
"China",14.8807818274842,4.63293799117672,18.617,"1",1979,"5",-0.0916689459111295,14.2175430373377
"China",14.9486344122117,4.64548020178961,19.358,"1",1980,"5",-0.0916989269111296,14.1988611794076
"China",14.9253182766153,4.65828972487555,20.118,"1",1981,"5",-0.0983189169111295,14.188108941537
"China",14.9966265236353,4.67301753347956,20.902,"1",1982,"5",-0.114668946911129,14.2731003578534
"China",15.1122874043531,4.68746703118364,21.545,"1",1983,"5",-0.12209890491113,14.3265536786761
"China",15.2674147411739,4.70058771821176,22.203,"1",1984,"5",-0.118018906911129,14.4115455064987
"China",15.4301381805267,4.71420471010374,22.874,"1",1985,"5",-0.11504892691113,14.4917930395671
"China",15.5393885022167,4.72907869898769,23.559,"1",1986,"5",-0.0822089139111295,14.5425610078484
"China",15.6601734662676,4.74511474994778,24.259,"1",1987,"5",-0.0697589339111295,14.6083711783708
"China",15.8137825802733,4.76121546107863,24.974,"1",1988,"5",-0.0621189299111296,14.6781902475471
"China",15.9075348537181,4.77654716040794,25.701,"1",1989,"5",-0.0537289199111295,14.6945315639512
"China",15.9429044129145,4.7912201926331,26.442,"1",1990,"5",-0.0435689509111296,14.5917849150981
"China",16.0871321926492,4.80486453315915,27.312,"1",1991,"5",-0.0321188989111295,14.6493714017824
"China",16.3157292937868,4.81711989536961,28.2,"1",1992,"5",-0.0211789429111295,14.6985257490736
"China",16.5382305627301,4.82861608918936,29.103,"1",1993,"5",-0.0163789209111296,14.7876257031841
"China",16.7176783570833,4.83991869612705,30.024,"1",1994,"5",-0.00707892791112952,14.8321532837651
"China",16.8672685652293,4.85077848233036,30.961,"1",1995,"5",0.00347109408887047,14.9420200750496
"China",16.9710540459621,4.86126095857622,31.916,"1",1996,"5",0.0139010730888705,14.9355189748731
"China",16.9829835666582,4.87149545837262,32.883,"1",1997,"5",0.0234810890888705,14.9561121595713
"China",17.060907293798,4.88109096275933,33.867,"1",1998,"5",0.0312710580888704,14.9886488266467
"China",17.2527988240743,4.90489388887217,37.093,"1",2001,"5",0.0479010520888705,15.0758873249367
"China",17.5269117698234,4.93522683667803,43.868,"1",2006,"6",0.0485010920888704,15.6767820972057
"China",17.5657240363269,4.94044955499697,45.199,"1",2007,"6",0.0447110710888705,15.7597350013014
"China",17.6013553379631,4.94557342465807,46.539,"1",2008,"6",0.0410710750888704,15.7888982881567
"China",17.645517884407,4.95054718583068,47.88,"2",2009,"6",0.0400310930888704,15.8586913016168
"China",17.6823218811922,4.95537676116261,49.226,"2",2010,"6",0.0392010990888705,15.952108360704
"China",17.7103386973692,4.96016824423958,50.511,"2",2011,"6",0.0413810790888705,16.0431835093932
"China",17.7683412024816,4.96504055591092,51.765,"2",2012,"6",0.0454210820888705,16.0702920499754
"China",17.8233719265924,4.96997760968747,53.013,"2",2013,"6",0.0541310490888705,16.1117435188168
"China",17.8641689489177,4.97504072524786,54.259,"2",2014,"6",0.0572411000888705,16.1075340733319
"China",17.8992817787341,4.9801220824042,55.5,"2",2015,"6",0.0589810790888704,16.1009932348085
"China",17.9477669299839,4.98553696287988,56.736,"2",2016,"6",0.0616110740888706,16.0993520826611
"China",17.9799792752418,4.99112814414235,57.96,"2",2017,"6",0.0660010760888704,16.1198710739618
"China",18.0072095626975,4.99568691843339,59.152,"2",2018,"6",0.0678711120888705,16.1489603962015
"Colombia",1.38629436111989,2.98731401927192,57.39,"1",1971,"5",0.0876910870888704,10.3197636771069
"Colombia",2.56494935746154,3.01033575722504,58.143,"1",1972,"5",0.0907011210888705,10.3571456624208
"Colombia",2.89037175789616,3.03264992419357,58.89,"1",1973,"5",0.0932110730888706,10.4252451044389
"Colombia",3.43398720448515,3.0547232416846,59.607,"1",1974,"5",0.0994610970888704,10.5045006940125
"Colombia",3.87120101090789,3.07686989912456,60.306,"1",1975,"5",0.0962211070888704,10.4883884743506
"Colombia",4.18965474202643,3.09916627512467,61.003,"1",1976,"5",0.0949610650888705,10.547684192317
"Colombia",4.51085950651685,3.12152655641495,61.693,"1",1977,"5",0.0922911350888705,10.5803591006347
"Colombia",4.81218435537242,3.14389074878665,62.379,"1",1978,"5",0.0930910290888706,10.6378435887759
"Colombia",5.10594547390058,3.16615349811062,63.061,"1",1979,"5",0.0898710670888704,10.7017385933207
"Colombia",5.41164605185504,3.18823570782447,63.738,"1",1980,"5",0.0806111280888705,10.7000039875085
"Colombia",5.7037824746562,3.21015318824198,64.408,"1",1981,"5",0.0795010510888704,10.7023161272669
"Colombia",5.99146454710798,3.23192502174773,65.073,"1",1982,"5",0.0720011180888706,10.7345364027581
"Colombia",6.28226674689601,3.25348171841024,65.733,"1",1983,"5",0.0719011010888705,10.808707124663
"Colombia",6.65286302935335,3.27474335538779,66.387,"1",1984,"5",0.0639110980888705,10.7991697600663
"Colombia",6.82546003625531,3.29565972698281,67.034,"1",1985,"5",0.0839810550888705,10.786815553973
"Colombia",7.06561336359772,3.3161907618034,67.566,"1",1986,"5",0.0859511080888705,10.8016373277744
"Colombia",7.38894609761844,3.33636172945219,68.051,"1",1987,"5",0.0701110540888704,10.8294762269806
"Colombia",8.10591119798651,3.35626497178073,68.532,"1",1988,"5",0.0711810770888704,10.8675285556975
"Colombia",8.64347335732657,3.37602198541717,69.008,"1",1989,"5",0.0717510160888705,10.8824495445506
"Colombia",9.25483561186273,3.39570142921217,69.481,"1",1990,"5",0.20308103008887,10.7967143448117
"Colombia",9.41466800903275,3.41531767904459,69.949,"1",1991,"5",0.0738310990888705,10.831311520224
"Colombia",10.085267295909,3.43480293233386,70.415,"1",1992,"5",0.11211111008887,10.8820016275904
"Colombia",10.0846000453734,3.45404297525963,70.874,"1",1993,"5",0.0795611320888704,10.9291706611815
"Colombia",10.1523768202688,3.47289190710442,71.328,"1",1994,"5",0.0518110570888705,10.9407562109632
"Colombia",10.5086228557729,3.49124809407786,71.777,"1",1995,"5",0.0510810790888705,10.9863091552979
"Colombia",10.3086192717431,3.50907083444701,72.223,"1",1996,"5",0.0543710770888705,10.9827471126884
"Colombia",10.7349390919732,3.54321805871067,73.098,"1",1998,"5",0.0317110600888705,11.0680436244983
"Colombia",10.8770466922007,3.55963854163058,73.53,"1",1999,"5",0.0588510220888704,10.9307828424532
"Colombia",11.0314320805655,3.57567606055759,73.957,"1",2000,"5",0.0552810610888704,10.9719842172996
"Colombia",10.9623189711924,3.59134850475029,74.379,"1",2001,"5",0.0485310730888705,10.9778071486352
"Colombia",10.9536096320438,3.60661804659102,74.797,"1",2002,"5",0.0484110890888705,10.9407562109632
"Colombia",11.0032991217797,3.63556692639361,75.62,"1",2004,"5",0.0454110680888705,10.9370278444605
"Colombia",11.0186291431554,3.64906460875907,76.024,"1",2005,"5",0.0386410530888704,10.9666453602198
"Colombia",11.15813445959,3.6619518880872,76.423,"1",2006,"5",0.0433510720888705,10.9633590128878
"Colombia",11.105934192866,3.67429666877779,76.816,"1",2007,"5",0.0495710550888705,10.9885078876848
"Colombia",11.1301998438316,3.68605826329484,77.204,"1",2008,"5",0.0522510590888705,11.0020998412042
"Colombia",11.2975392475888,3.69718318799085,77.587,"1",2009,"5",0.0536610660888704,11.0502548830913
"Colombia",11.2943589231491,3.70768968767972,77.964,"2",2010,"5",0.0398910820888705,11.077207313691
"Colombia",11.3347672295142,3.71737333807492,78.335,"2",2011,"5",0.0235910590888705,11.154963979506
"Colombia",11.4037130959967,3.72637668845933,78.701,"2",2012,"5",0.0244010870888705,11.16038482017
"Colombia",11.4008535895467,3.73544589836419,79.061,"2",2013,"5",0.0312310640888704,11.2617681672008
"Colombia",11.4295655949253,3.74555079577015,79.415,"2",2014,"5",0.0247211040888705,11.2875293786027
"Colombia",11.4706127765844,3.75725524771415,79.764,"2",2015,"5",0.0259810870888705,11.3025747354548
"Colombia",11.577635846339,3.77093174729417,80.108,"2",2016,"5",0.0293110790888704,11.3357108455444
"Colombia",11.6825416492666,3.78606922161334,80.446,"2",2017,"5",0.0251410780888704,11.2392777814823
"Colombia",11.7962697929971,3.80131158115945,80.778,"2",2018,"5",0.0267710860888705,11.2833865065672
"Congo",3.87120101090789,1.73732956626154,50.633,"1",1983,"6",0.0112510500888705,7.04237707689867
"Congo",3.85014760171006,1.76605064993701,51.56,"1",1984,"6",0.00188108108887042,7.03916680126842
"Congo",4.11087386417331,1.79434665158369,52.221,"1",1985,"6",0.0109410470888704,7.15444581129162
"Congo",4.51085950651685,1.82221293246793,52.642,"1",1986,"6",0.00988109708887042,6.97269715626068
"Congo",4.79579054559674,1.8497424169724,53.064,"1",1987,"6",-0.0365589079111295,7.18825184742207
"Congo",5.17614973257383,1.87706457600513,53.485,"1",1988,"6",0.0106710970888705,7.31308904513199
"Congo",5.49306144334055,1.90433881507059,53.905,"1",1989,"6",-0.0109289109111296,7.31796710358542
"Congo",5.48063892334199,1.93168690805285,54.324,"1",1990,"6",-0.0109789189111296,6.73340189183736
"Congo",5.49306144334055,1.9591300560299,54.743,"1",1991,"6",-0.0318389359111295,8.03268487596762
"Congo",5.25227342804663,1.98666822189834,55.162,"1",1992,"6",-0.00917891891112954,8.00969535774292
"Congo",5.4553211153577,2.0143679823682,55.58,"1",1993,"6",-0.0131889399111296,8.00302866638473
"Congo",4.79579054559674,2.04228268384122,55.996,"1",1994,"6",-0.0128989039111296,7.93020620668468
"Congo",4.93447393313069,2.07044511882548,56.413,"1",1995,"6",-0.0924989399111296,7.98275770201111
"Congo",4.66343909411207,2.09894806962822,56.832,"1",1996,"6",-0.00721893891112957,7.9373746961633
"Congo",4.59511985013459,2.12777249149792,57.299,"1",1997,"6",-0.0467989269111295,8.11372608597075
"Congo",4.9416424226093,2.1567722747724,57.766,"1",1998,"6",-0.0464889229111295,8.0802374162167
"Congo",5.24702407216049,2.18574919280073,58.231,"1",1999,"6",0.0194010910888704,7.98956044933387
"Congo",4.18965474202643,2.21461598341585,58.695,"1",2000,"6",-0.0180089289111295,7.9585769038139
"Congo",4.15888308335967,2.24314589569675,59.156,"1",2001,"6",-0.000488918911129566,8.00302866638473
"Congo",4.21950770517611,2.27146937809673,59.617,"1",2002,"6",0.00143106608887045,7.9373746961633
"Congo",4.23410650459726,2.30021478974351,60.076,"1",2003,"6",-0.00336889591112954,7.98616486033273
"Congo",4.27666611901606,2.33015696142428,60.533,"1",2004,"6",-0.00512890191112958,7.9585769038139
"Congo",4.38202663467388,2.36164790664633,60.988,"1",2005,"6",-0.0132089079111295,8.48052920704465
"Congo",3.04452243772342,2.39486740068944,61.441,"1",2006,"6",-0.0383488949111296,8.50714285556274
"Congo",3.2188758248682,2.42924302730823,61.893,"1",2007,"6",-0.0110289279111295,8.54286093816481
"Congo",5.37063802812766,2.46356959526025,62.346,"1",2008,"6",-0.0113089499111295,8.59600437184053
"Congo",5.49306144334055,2.49640688535373,62.8,"1",2009,"6",-0.0113189039111296,8.60153433984999
"Congo",5.65248918026865,2.52689645415282,63.256,"1",2010,"6",0.00224109308887044,8.5131851700187
"Congo",5.81413053182507,2.55483918065676,63.712,"1",2011,"6",0.000801104088870463,8.48879371689454
"Congo",6.00388706710654,2.58074843296318,64.169,"1",2012,"6",0.13126112808887,8.46589989702869
"Congo",6.46146817635372,2.73156138567475,66.916,"1",2018,"6",0.0288610640888705,8.07713663853845
"Dem Rep of the Congo",4.39444915467244,2.55293422396983,28.1,"1",1984,"6",-0.19268892391113,8.2850157067284
"Dem Rep of the Congo",5.19295685089021,2.57875082978195,28.513,"1",1985,"6",-0.29341892591113,8.20010455313436
"Dem Rep of the Congo",6.53524127101366,2.60525791065489,28.93,"1",1986,"6",-0.29321895191113,8.1248339253445
"Dem Rep of the Congo",6.58340922215876,2.63241887877803,29.35,"1",1987,"6",-0.158308904911129,8.25687125996614
"Dem Rep of the Congo",6.63200177739563,2.66102944151281,29.775,"1",1988,"6",-0.204948943911129,8.29879635659715
"Dem Rep of the Congo",6.5510803350434,2.72572168068407,30.633,"1",1990,"6",-0.23544893891113,8.06463647577422
"Dem Rep of the Congo",6.5510803350434,2.76248736867076,31.067,"1",1991,"6",-0.19544891691113,7.46164039220858
"Dem Rep of the Congo",6.59304453414244,2.80142278983723,31.506,"1",1992,"6",-0.183818917911129,7.29979736675816
"Dem Rep of the Congo",6.5510803350434,2.84034885504987,31.946,"1",1993,"6",-0.16519890391113,7.26542972325395
"Dem Rep of the Congo",6.47697236288968,2.87670443745491,32.39,"1",1994,"6",-0.196128946911129,7.15461535691366
"Dem Rep of the Congo",6.39692965521615,2.90904939914693,32.838,"1",1995,"6",-0.25500891791113,7.12286665859908
"Dem Rep of the Congo",7.5137092478397,2.98484344838777,34.199,"1",1998,"6",-0.19846890591113,7.1929342212158
"Dem Rep of the Congo",7.59739632021279,3.00841294097038,34.659,"1",1999,"6",-0.0352189359111296,7.18538701558042
"Dem Rep of the Congo",7.99463231143183,3.09097367917524,36.055,"1",2002,"6",-0.15470890391113,6.77992190747225
"Dem Rep of the Congo",7.99631723179675,3.24975533866384,38.47,"1",2007,"6",-0.12617890191113,7.46737106691756
"Dem Rep of the Congo",7.99631723179675,3.28269500846955,38.976,"1",2008,"6",-0.10246894991113,7.53369370984863
"Dem Rep of the Congo",7.99631723179675,3.31586394305531,39.491,"1",2009,"6",-0.0853189049111295,7.56008046502183
"Dem Rep of the Congo",7.99631723179675,3.34917527614224,40.013,"1",2010,"6",-0.0730889259111295,7.63046126178363
"Dem Rep of the Congo",7.99631723179675,3.38255203585735,40.544,"1",2011,"6",-0.0730489309111295,7.83201418050547
"Dem Rep of the Congo",7.96171881598136,3.41592774255432,41.082,"1",2012,"6",-0.0613289299111295,7.79564653633459
"Dem Rep of the Congo",7.96171881598136,3.44924130111104,41.627,"1",2013,"6",-0.0371889289111296,8.20248244657654
"Dem Rep of the Congo",7.96241568012106,3.48243808283945,42.18,"1",2014,"6",-0.0344089089111296,8.47428569040496
"Dem Rep of the Congo",7.99176141526088,3.51546627453785,42.74,"1",2015,"6",0.0491810620888705,7.96901178110648
"Dem Rep of the Congo",8.07090608878782,3.61314766274065,44.46,"1",2018,"6",-0.00493894191112954,7.69621263934641
"Costa Rica",0.693147180559945,3.71391880097528,41.349,"2",1975,"6",0.0404710950888705,7.62014218333977
"Costa Rica",1.38629436111989,3.73960803262949,41.698,"2",1976,"6",0.0355310620888705,7.64325432321552
"Costa Rica",2.19722457733622,3.76576160880528,42.046,"2",1977,"6",0.0338511050888705,7.86885530950348
"Costa Rica",2.56494935746154,3.79230301871765,42.396,"2",1978,"6",0.0262810770888705,7.9802285678794
"Costa Rica",2.94443897916644,3.81910166609106,42.747,"2",1979,"6",0.0270110550888705,7.93532044477583
"Costa Rica",3.29583686600433,3.84603593591744,43.099,"2",1980,"6",0.0249710860888704,7.80963222961234
"Costa Rica",3.71357206670431,3.87312214705187,43.45,"2",1981,"6",0.0221910660888704,7.71936881723633
"Costa Rica",4.06044301054642,3.90034442126319,43.803,"2",1982,"6",0.0257010640888705,7.64325432321552
"Costa Rica",4.36944785246702,3.92757515851831,44.156,"2",1983,"6",0.0236410680888705,7.65200328540876
"Costa Rica",5.22035582507832,3.95466519902052,44.542,"2",1984,"6",0.0235110700888704,7.60199286483409
"Costa Rica",4.66343909411207,3.98151362472477,45.445,"2",1985,"6",0.0289710940888704,7.72586234654688
"Costa Rica",4.66343909411207,4.00802553532101,46.353,"2",1986,"6",0.0308610980888705,7.86604631889243
"Costa Rica",5.59842195899838,4.03422885259622,47.264,"2",1987,"6",0.0330510910888705,7.92211021303903
"Costa Rica",5.98896141688986,4.06025795083772,48.177,"2",1988,"6",0.0371610700888705,7.9864824969557
"Costa Rica",6.01615715969835,4.08628731695781,49.089,"2",1989,"6",0.0359010880888705,7.9976419432046
"Costa Rica",6.35088571671474,4.11240608349602,50.003,"2",1990,"6",0.0396810950888705,7.96206730875367
"Costa Rica",7.58832367733522,4.13855540267208,50.917,"2",1991,"6",0.0428810890888704,8.02617019494643
"Costa Rica",7.71601526664259,4.16458464275374,51.832,"2",1992,"6",0.0420510950888705,8.33086361322474
"Costa Rica",8.11222795834972,4.19034827829272,52.743,"2",1993,"6",0.0424710690888704,8.3380665255188
"Costa Rica",8.27129265297941,4.21568395970564,53.653,"2",1994,"6",0.0422410550888704,8.48673398393153
"Costa Rica",8.81818627792769,4.24043983001868,54.561,"2",1995,"6",0.0432710830888705,8.47845236309981
"Costa Rica",8.85166342536678,4.2646367172364,55.467,"2",1996,"6",0.0457710800888704,8.41847721847708
"Costa Rica",8.85366542803745,4.28819577537273,56.367,"2",1997,"6",0.0391611040888705,8.4096079807363
"Costa Rica",8.97929064909088,4.31077888316722,57.264,"2",1998,"6",0.0397610840888705,8.52118521268578
"Costa Rica",9.14034700015565,4.331987012269,58.157,"2",1999,"6",0.0304711040888704,8.52516136106541
"Costa Rica",9.18070556684649,4.35159594585468,59.052,"2",2000,"6",0.0250310480888705,8.50714285556274
"Costa Rica",9.2610334862917,4.36953065055815,60.41,"2",2001,"6",0.0396310870888704,8.59785109443369
"Costa Rica",9.79210896455274,4.38596569363457,61.753,"2",2002,"6",0.0254610960888705,8.61613313927114
"Costa Rica",10.1148823568158,4.41581005041345,64.388,"2",2004,"6",0.0330310640888705,8.68946441235669
"Costa Rica",10.0873911905127,4.42999203191179,65.672,"2",2005,"6",0.0310411040888705,8.74353163362697
"Costa Rica",9.90158574524653,4.44387651414373,66.935,"2",2006,"6",0.0352111040888705,8.78874588193814
"Costa Rica",10.1567722607623,4.45740921947616,68.174,"2",2007,"6",0.0368610800888705,8.93590352627442
"Costa Rica",10.2057749461269,4.47060261237056,69.39,"2",2008,"6",0.0385710780888705,8.92532141694389
"Costa Rica",10.11675449028,4.48342934318546,70.575,"2",2009,"6",0.0367011010888705,8.88183630500415
"Costa Rica",10.1976113325674,4.49587868300256,71.736,"2",2010,"6",0.0371210750888705,8.86925752279729
"Costa Rica",10.2296749380728,4.50797703596753,72.868,"2",2011,"6",0.0390510740888704,8.9132811377118
"Costa Rica",10.2141656772822,4.51976055940201,73.946,"2",2012,"6",0.0414411010888704,8.9159693113736
"Costa Rica",10.3206176921748,4.5312362623332,74.97,"2",2013,"6",0.0440010610888705,8.95931161717244
"Costa Rica",10.1948690237664,4.54240890691317,75.941,"2",2014,"6",0.0478110490888705,8.96571778898485
"Costa Rica",10.0672844151295,4.55327989237933,76.862,"2",2015,"6",0.0507810890888705,8.927977461002
"Costa Rica",10.0592084275329,4.56385355290435,77.735,"2",2016,"6",0.0622910440888705,8.99714715151514
"Costa Rica",10.0114446940412,4.57413235278129,78.56,"2",2017,"6",0.0678110300888705,9.00944742959679
"Costa Rica",10.0501819316869,4.58408037337022,79.34,"2",2018,"6",0.0654010950888705,9.01917986651502
"Croatia",8.29579811063615,4.41441322257957,52.279,"2",1995,"4",0.0597211300888704,9.64212278840172
"Croatia",7.96866570046623,4.3994465928239,52.509,"2",1996,"4",0.0572210730888704,9.63821907492125
"Croatia",8.16337131645991,4.39456823770523,52.739,"2",1997,"4",0.0539310750888705,9.74390548271166
"Croatia",8.69767973226446,4.39520515488164,52.968,"2",1998,"4",0.0523711030888705,9.82390307319329
"Croatia",8.75036627836763,4.39088484326471,53.198,"2",1999,"4",0.0462110820888705,9.82606640556754
