"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Benin",1992,0,796.6428782,360,5331805,47.28454239,35.827,6,0.511409998
"Benin",1993,0,814.1313046,420,5521761,48.96914686,36.136,6,0.522909999
"Benin",1994,0,802.6061928,400,5714215,50.67590458,36.447,6,0.550589979
"Benin",1995,0,823.5492865,460,5905552,52.3727563,36.758,6,0.565819979
"Benin",1996,0,832.5564166,1050,6094272,54.04639943,37.071,6,0.583639979
"Benin",1997,0,854.0428788,1240,6281644,55.70808797,37.385,6,0.604210019
"Benin",1998,0,861.9870779,1300,6470275,57.38094182,37.699,6,0.634790003
"Benin",1999,0,881.6194208,1420,6664102,59.09987584,38.015,6,0.659870028
"Benin",2000,0,905.8262726,1530,6865946,60.88990777,38.333,6,0.685660005
"Benin",2001,0,925.7160762,1840,7076728,62.75920539,38.65,6,0.697329998
"Benin",2002,7,939.6616671,2120,7295400,64.69847464,39.036,6,0.71845001
"Benin",2003,7,942.9185911,2380,7520556,66.69524654,39.536,6,0.736899972
"Benin",2004,7,955.5342174,2530,7750003,68.73007272,40.039,6,0.766409993
"Benin",2005,350,943.6293149,2780,7982223,70.78949095,40.543,6,0.791209996
"Benin",2006,415,952.8312305,3830,8216893,72.87063675,41.049,6,0.819700003
"Benin",2008,213,1000.851489,4350,8696915,77.12766052,42.069,6,0.858399987
"Benin",2009,308,995.6942099,4700,8944713,79.32523058,42.58,6,0.876020014
"Benin",2010,364,988.6107889,5080,9199254,81.58260021,43.093,6,0.891640007
"Benin",2011,400,989.7673578,4980,9460829,83.90235012,43.608,6,0.894900024
"Benin",2012,500,1008.766306,4740,9729254,86.28284853,44.125,6,0.907239974
"Benin",2013,667,1051.551919,5020,10004594,88.72467187,44.642,6,0.915210009
"Benin",2014,1425,1087.719961,5510,10286839,91.22773147,45.166,6,0.924269974
"Benin",2015,4459.66,1076.796702,5990,10575962,93.79178787,45.695,6,0.930239975
"Benin",2016,4207,1082.451292,7230,10872072,96.41780773,46.229,6,0.936269999
"Benin",2017,4529.66,1112.817098,7360,11175192,99.10599503,46.768,6,0.935029984
"Benin",2018,5114.14,1155.313172,7910,11485035,101.8538045,47.312,6,0.937330008
"Bhutan",1982,0,453.8013749,33.003,428938,9.180446461,11.184,6,0.470620006
"Bhutan",1983,0,488.7350218,29.336,439823,9.413415234,11.745,6,0.488389999
"Bhutan",1984,0,497.8210263,51.338,451471,9.662714295,12.332,6,0.504270017
"Bhutan",1985,0,503.6056107,62.339,464264,9.936519487,12.941,6,0.532260001
"Bhutan",1986,0,544.0794674,55.005,478683,10.24512553,13.577,7,0.548189998
"Bhutan",1988,15,691.0945863,110.01,509532,10.90537851,14.929,7,0.604470015
"Bhutan",1991,35,777.3241637,170,534637,11.44269418,17.161,7,0.598469973
"Bhutan",1992,35,813.2583723,200,534525,11.44029707,17.962,7,0.747089982
"Bhutan",1993,30,832.4260777,170,532590,11.39888278,18.791,7,0.759239972
"Bhutan",1994,30,874.7687847,190,531905,13.36444724,19.649,7,0.775089979
"Bhutan",1995,30,931.8786036,230,534629,13.43288945,20.537,7,0.783949971
"Bhutan",1996,30,971.3087795,280,541471,13.60479899,21.456,7,0.800329983
"Bhutan",1997,30,1004.504992,370,551713,13.86213568,22.401,7,0.820179999
"Bhutan",1998,30,1040.036873,360,564378,14.18035176,23.377,7,0.836989999
"Bhutan",1999,30,1096.821458,360,577886,14.51974874,24.383,7,0.855949998
"Bhutan",2000,30,1108.439825,370,591014,14.84959799,25.418,7,0.876980007
"Bhutan",2001,30,1175.856829,360,603643,15.16690955,26.48,7,0.897700012
"Bhutan",2002,30,1278.877826,400,616025,15.47801508,27.57,7,0.915409982
"Bhutan",2003,30,1352.978958,360,627840,15.77487437,28.688,7,0.94490999
"Bhutan",2004,40,1409.647999,310,638809,16.75916258,29.835,7,0.972169995
"Bhutan",2005,40,1489.211777,410,648744,17.01980744,30.965,7,0.974820018
"Bhutan",2006,40,1572.462107,400,657404,17.24700265,31.712,7,0.988479972
"Bhutan",2007,40,1840.271602,390,664873,17.44295196,32.469,7,0.993200004
"Bhutan",2008,46,1909.245906,400,671611,17.61972348,33.236,7,1.011289954
"Bhutan",2009,46,2017.903478,370,678329,17.7959703,34.01,7,1.018149972
"Bhutan",2010,46,2235.322677,470,685502,17.98415405,34.793,7,1.02275002
"Bhutan",2011,75,2386.621111,670,693297,18.18865598,35.585,7,1.014080048
"Bhutan",2012,78.34,2479.151723,760,701582,18.40601307,36.371,7,1.014879942
"Bhutan",2013,69.8,2500.864512,850,710235,18.63302463,37.149,7,1.009780049
"Bhutan",2014,139,2612.886268,940,719053,18.86436498,37.918,7,1.014050007
"Bhutan",2015,149,2752.630172,960,727885,19.09607262,38.678,7,1.010849953
"Bhutan",2016,185,2940.69997,1230,736706,19.31381082,39.428,7,1.004719973
"Bhutan",2017,222,3040.937003,1330,745563,19.54600986,40.167,7,0.998650014
"Bhutan",2018,223.62,3097.148351,1380,754396,19.77965391,40.895,7,1.001659989
"Bolivia",1970,0,1799.571148,2486.226,4484004,4.139207976,39.776,6,0.70855999
"Bolivia",1971,0,1850.353148,3061.945,4581752,4.229439675,40.082,6,0.779250026
"Bolivia",1973,0,2022.320469,3457.981,4785916,4.417904551,40.696,6,0.812759995
"Bolivia",1974,0,2036.502006,3516.653,4892294,4.516102649,41.004,6,0.829180002
"Bolivia",1975,0,2137.710966,4059.369,5001413,4.616830979,41.314,6,0.843580008
"Bolivia",1976,0,2187.354503,4580.083,5113458,4.720260316,41.624,6,0.854080021
"Bolivia",1977,0,2245.678076,4481.074,5228253,4.826228192,42.446,6,0.868550003
"Bolivia",1978,0,2241.740039,5027.457,5344946,4.933948121,43.442,6,0.883459985
"Bolivia",1979,0,2196.457264,4737.764,5462413,5.042382535,44.443,6,0.885450006
"Bolivia",1980,0,2120.70178,4668.091,5579932,5.15086495,45.451,6,0.91711998
"Bolivia",1981,0,2082.812489,4792.769,5697098,5.259021508,46.459,6,0.888390005
"Bolivia",1983,0,1843.623361,4290.39,5932812,5.476610357,48.486,6,0.912840009
"Bolivia",1984,0,1803.054828,4041.034,6054126,5.588595957,49.504,6,0.93720001
"Bolivia",1986,0,1657.388193,3777.01,6309129,5.823990584,51.535,6,0.931919992
"Bolivia",1987,45,1662.97787,4030.033,6442824,5.947405151,52.549,6,0.927950025
"Bolivia",1989,348,1702.679184,4994.454,6721117,6.204298902,54.571,6,0.936810017
"Bolivia",1990,515,1744.311992,5680,6864839,6.336969445,55.577,6,0.942399979
"Bolivia",1991,200,1797.780256,5770,7011456,6.472312379,56.579,6,0.946399987
"Bolivia",1992,266,1789.239987,6820,7160917,6.610280624,57.541,6,0.950500011
"Bolivia",1993,649,1826.86555,7820,7312857,6.750537247,58.079,6,0.965300024
"Bolivia",1994,617,1872.709925,9040,7466792,6.892635466,58.615,6,0.969169974
"Bolivia",1995,616,1920.317934,8320,7622334,7.036217114,59.15,6,0.970560014
"Bolivia",1996,380,1963.640763,8120,7779268,7.181083726,59.682,6,0.97240001
"Bolivia",1997,387,2019.851609,8280,7937453,7.327105142,60.212,6,0.974179983
"Bolivia",1998,385,2079.696681,8610,8096761,7.474163205,60.739,6,0.980180025
"Bolivia",1999,398,2048.026514,7960,8257066,7.622141604,61.264,6,0.985459983
"Bolivia",2000,405,2059.185279,8000,8418270,7.770949875,61.787,6,0.985809982
"Bolivia",2001,320,2054.33095,7890,8580244,7.920468938,62.306,6,0.988200009
"Bolivia",2002,418,2066.241642,8230,8742822,8.070545555,62.783,6,0.990249991
"Bolivia",2003,375,2083.421931,9110,8905820,8.221009877,63.248,6,0.997110009
"Bolivia",2004,450,2131.307111,9420,9069044,8.371682821,63.711,6,1.000100017
"Bolivia",2005,430,2186.186679,10070,9232301,8.522386227,64.17,6,1.001230001
"Bolivia",2006,455,2251.274996,11160,9395449,8.672989015,64.628,6,1.001080036
"Bolivia",2007,585,2313.891219,12040,9558438,8.823445029,65.082,6,0.999740005
"Bolivia",2008,631,2414.973425,13020,9721457,8.973928736,65.535,6,0.995270014
"Bolivia",2009,775,2454.800306,13870,9884790,9.124702299,65.984,6,0.989780009
"Bolivia",2010,856,2514.434826,15040,10048597,9.275913413,66.43,6,0.994329989
"Bolivia",2011,966,2602.718496,16450,10212951,9.427629466,66.874,6,0.992229998
"Bolivia",2012,1060,2692.607497,17250,10377677,9.579688914,67.315,6,0.986450016
"Bolivia",2013,1076,2830.673459,18560,10542375,9.731722515,67.699,6,0.978699982
"Bolivia",2014,1400,2939.477461,20170,10706517,9.883242869,68.047,6,0.976909995
"Bolivia",2015,2987.5,3035.971655,20410,10869732,10.0339075,68.393,6,0.979680002
"Bolivia",2016,3250,3118.913683,21610,11031822,10.18353365,68.738,6,0.983780026
"Bolivia",2017,3500,3203.004439,22250,11192853,10.33218222,69.08,6,0.986959994
"Bolivia",2018,3500,3291.156361,22710,11353140,10.480144,69.425,6,0.990040004
"Botswana",1972,0,995.3144098,22.002,667096,1.177096677,9.695,7,1.161929965
"Botswana",1973,0,1167.430155,51.338,689906,1.21734512,10.381,7,1.195199966
"Botswana",1974,0,1226.073579,88.008,714701,1.261096113,11.11,7,1.21044004
"Botswana",1975,0,1281.842054,187.017,741346,1.308111446,11.884,7,1.227859974
"Botswana",1976,0,1365.576433,594.054,769982,1.358639917,12.705,7,1.226840019
"Botswana",1977,0,1471.236857,781.071,800532,1.412545657,13.572,7,1.22160995
"Botswana",1978,0,1617.577555,832.409,832467,1.468895241,14.489,7,1.222159982
"Botswana",1979,0,1745.714402,942.419,865073,1.526428811,15.457,7,1.217069983
"Botswana",1980,0,1883.582107,986.423,897860,1.584281757,16.479,7,1.200909972
"Botswana",1981,0,1982.452149,1008.425,930412,1.641720043,17.552,7,1.168140054
"Botswana",1982,0,2148.694847,1100.1,962859,1.698973056,19.489,7,1.143849969
"Botswana",1983,0,2349.990118,1030.427,996124,1.757669437,21.723,7,1.147650003
"Botswana",1984,0,2463.469838,1045.095,1031439,1.819983061,24.139,7,1.12887001
"Botswana",1985,0,2544.880704,1158.772,1069585,1.887292009,26.724,7,1.113510013
"Botswana",1986,0,2650.376497,1067.097,1110948,1.960277381,29.483,7,1.079660058
"Botswana",1987,0,2852.432393,1239.446,1154904,2.037838124,32.401,7,1.069730043
"Botswana",1988,0,3278.986463,1301.785,1200073,2.117539216,35.467,7,1.066429973
"Botswana",1989,0,3574.906357,1430.13,1244484,2.195902811,38.648,7,1.059780002
"Botswana",1990,0,3691.63289,2810,1286756,2.270492121,41.933,7,1.067319989
"Botswana",1991,0,3848.643478,2740,1326321,2.340304907,45.292,7,1.061869979
"Botswana",1992,0,3852.791804,3300,1363541,2.40597992,46.443,7,1.053060055
"Botswana",1993,0,3826.790689,3250,1399110,2.468741729,47.286,7,1.036620021
"Botswana",1994,0,3868.973086,3080,1434061,2.530413071,48.133,7,1.028789997
"Botswana",1995,0,4042.011878,3190,1469173,2.5923685,48.981,7,1.019099951
"Botswana",1996,0,4176.588147,2920,1504724,2.655098548,49.83,7,1.011279941
"Botswana",1997,0,4419.473078,3070,1540424,2.718091507,50.677,7,1.008470058
"Botswana",1998,0,4339.350954,3680,1575827,2.780560408,51.525,7,0.99822998
"Botswana",1999,0,4657.085649,3860,1610260,2.841317735,52.372,7,1.00296998
"Botswana",2000,0,4654.064884,4030,1643333,2.89967533,53.219,7,1.001729965
"Botswana",2001,0,4578.409138,3870,1674674,2.954976797,54.062,7,1.000710011
"Botswana",2002,0,4770.936264,4030,1704637,3.00784677,54.57,7,0.993139982
"Botswana",2003,0,4906.013073,3920,1734387,3.060340903,55.029,7,0.993130028
"Botswana",2004,0,4949.871594,3970,1765533,3.11529829,55.488,7,0.985319972
"Botswana",2005,0,5078.923401,4280,1799077,3.174486969,55.944,7,0.98724997
"Botswana",2006,0,5393.296559,4090,1835911,3.239480882,56.4,7,0.981169999
"Botswana",2007,0,5716.547934,4320,1875458,3.309261906,57.928,7,0.976710021
"Botswana",2008,0,5946.186011,4390,1915636,3.380156335,59.444,7,0.97874999
"Botswana",2009,0,5384.745876,4090,1953495,3.446958869,60.937,7,0.971050024
"Botswana",2012,0,6202.478401,5130,2039551,3.598805428,64.768,7,0.981790006
"Botswana",2013,0,6829.03913,5560,2062551,3.639389127,65.572,7,0.974829972
"Botswana",2014,0,7023.624268,7130,2088619,3.685386339,66.368,7,0.970340014
"Botswana",2015,20,6799.870178,7210,2120716,3.742021774,67.155,7,0.977760017
"Brazil",1999,140657,6595.62483,300620,172318674,20.61686859,80.496,4,0.969690025
"Brazil",2001,205568,6788.585548,319560,177196051,21.20041672,81.553,4,0.937789977
"Brazil",2002,247678,6904.634447,317280,179537523,21.48055943,81.88,4,0.931159973
"Brazil",2003,273268,6896.146323,309350,181809244,21.75235686,82.203,4,0.944580019
"Brazil",2004,269699,7206.271337,326760,184006479,22.01524251,82.521,4,0.95235002
"Brazil",2005,257784,7352.29227,330510,186127108,22.26896271,82.834,4,0.941330016
"Brazil",2007,289048,7936.834883,351520,190130445,22.74793734,83.448,4,0.951210022
"Brazil",2008,331553,8258.626762,372160,192030362,22.97525071,83.749,4,0.932020009
"Brazil",2009,365127,8169.273181,350830,193886505,23.1973268,84.044,4,0.957009971
"Brazil",2011,436084,8965.632569,417120,197514541,23.63139897,84.631,5,0.926989973
"Brazil",2012,480880,9056.590291,451760,199287292,23.84349772,84.923,5,0.954050004
"Brazil",2013,477634.46,9247.585564,482860,201035904,24.05270838,85.209,5,0.958840013
"Brazil",2014,564221.57,9214.989383,506780,202763744,24.2594338,85.492,5,0.95739001
"Brazil",2015,578372.92,8814.001418,479970,204471759,24.46378728,85.77,5,0.959420025
"Brazil",2016,542977.01,8455.323481,441910,206163056,24.66614055,86.042,5,0.974219978
"Brazil",2017,565176.44,8498.305102,449840,207833825,24.86603778,86.309,5,0.966120005
"Brazil",2018,581617.72,8582.349943,427710,209469320,25.06171469,86.569,5,0.973730028
"Brunei Darussalam",1974,0,43260.92219,8184.744,155069,29.42485769,64.041,6,0.945829988
"Brunei Darussalam",1975,0,41651.08997,7080.977,161635,30.67077799,64.193,6,0.945100009
"Brunei Darussalam",1976,0,48100.41021,6024.881,168173,31.9113852,64.345,6,0.943889976
"Brunei Darussalam",1977,0,51353.11781,6395.248,174717,33.15313093,64.496,6,0.955649972
"Brunei Darussalam",1978,0,52870.61521,9541.534,181201,34.38349146,64.647,6,0.955060005
"Brunei Darussalam",1979,0,62590.5458,7440.343,187596,35.59696395,64.798,6,0.960319996
"Brunei Darussalam",1980,0,56324.53907,6882.959,193880,36.78937381,64.949,6,0.951219976
"Brunei Darussalam",1981,0,43769.51254,1470.467,200027,37.95578748,65.099,6,0.969590008
"Brunei Darussalam",1982,0,44168.2815,2093.857,206064,39.10132827,65.249,6,0.982200027
"Brunei Darussalam",1983,0,43132.00477,2706.246,212073,40.24155598,65.399,6,0.975730002
"Brunei Darussalam",1984,0,42176.98169,1917.841,218176,41.39962049,65.548,6,0.96825999
"Brunei Darussalam",1986,0,38189.79856,2299.209,230917,43.81726755,65.846,6,0.977859974
"Brunei Darussalam",1987,2,37866.90934,3318.635,237565,45.07874763,65.994,6,0.955460012
"Brunei Darussalam",1988,2,37211.06298,5716.853,244405,46.37666034,66.143,6,0.972039998
"Brunei Darussalam",1989,2,35779.13403,6347.577,251456,47.71461101,66.29,6,0.959200025
"Brunei Darussalam",1991,1,35239.40574,3380,266208,50.51385199,66.585,6,0.94471997
"Brunei Darussalam",1992,17,35881.14394,3590,273888,51.9711575,67.078,6,0.955349982
"Brunei Darussalam",1993,36,34994.34256,3870,281684,53.45047438,67.604,6,0.968479991
"Brunei Darussalam",1994,72,35126.37365,4140,289452,54.92447818,68.126,6,0.963249981
"Brunei Darussalam",1995,103,35753.41002,4500,297112,56.37798861,68.644,6,0.949750006
"Brunei Darussalam",1996,119,35875.92459,4710,304620,57.80265655,69.158,6,0.953559995
"Brunei Darussalam",1997,157,34516.2129,5090,311962,59.19582543,69.666,6,0.943130016
"Brunei Darussalam",1998,172,33551.97014,4310,319135,60.556926,70.17,6,0.936760008
"Brunei Darussalam",1999,194,33825.7126,4190,326214,61.90018975,70.669,6,0.929920018
"Brunei Darussalam",2000,113,34063.61458,4430,333166,63.21935484,71.164,6,0.948059976
"Brunei Darussalam",2001,99,34291.13577,4310,340037,64.52314991,71.652,6,0.95450002
"Brunei Darussalam",2002,157,34926.6281,4360,346777,65.80208729,72.046,6,0.964680016
"Brunei Darussalam",2003,160,35277.80234,5250,353295,67.03889943,72.421,6,0.97536999
"Brunei Darussalam",2004,709,34850.14422,4920,359434,68.20379507,72.794,6,0.966409981
"Brunei Darussalam",2005,454,34441.12261,4820,365112,69.28121442,73.163,6,0.961510003
"Brunei Darussalam",2006,475,35455.63564,7220,370262,70.25844402,73.529,6,0.953180015
"Brunei Darussalam",2007,622,35064.8667,6840,374967,71.1512334,73.892,6,0.956939995
"Brunei Darussalam",2008,473,33981.33703,7220,379418,71.99582543,74.252,6,0.972259998
"Brunei Darussalam",2009,433,32991.82358,7430,383902,72.84667932,74.608,6,0.986339986
"Brunei Darussalam",2010,499.98,33437.12173,6860,388634,73.74459203,74.961,6,0.99563998
"Brunei Darussalam",2011,530,34244.2069,7010,393687,74.70341556,75.31,6,0.994040012
"Brunei Darussalam",2012,550,34096.90756,7130,398997,75.71100569,75.656,6,0.991119981
"Brunei Darussalam",2013,560.85,32924.99003,7020,404414,76.73889943,75.997,6,0.996649981
"Brunei Darussalam",2014,711.07,31678.93731,6970,409778,77.75673624,76.332,6,1.000759959
"Brunei Darussalam",2015,983.14,31164.03625,5980,414914,78.7313093,76.663,6,0.996649981
"Brunei Darussalam",2016,947.63,30038.73449,6410,419791,79.65673624,76.99,6,0.998989999
"Brunei Darussalam",2017,1632,30101.5288,6710,424481,80.54667932,77.312,6,1.000090003
"Brunei Darussalam",2018,1245.99,29802.78288,7140,428960,81.39658444,77.629,6,1.008329988
"Bulgaria",1980,11500,3361.781148,77487.377,8861535,80.10065082,62.1,4,0.993189991
"Bulgaria",1981,12720,3514.780657,80343.97,8891117,80.36804664,62.603,4,0.996020019
"Bulgaria",1982,14636,3586.211339,90131.193,8917457,80.60613758,63.104,4,1.000049949
"Bulgaria",1983,12919,3699.984643,90365.881,8939738,80.80753864,63.603,4,0.999599993
"Bulgaria",1984,14571,3816.712031,87366.275,8960679,80.99682726,64.099,4,0.998979986
"Bulgaria",1985,10560,3919.18897,89540.806,8960547,80.9956341,64.59,4,0.997229993
"Bulgaria",1986,12138,4085.176079,91528.32,8958171,80.9741571,64.999,4,0.996100008
"Bulgaria",1987,12647,4326.144785,91634.663,8971359,81.09336527,65.346,4,0.992129982
"Bulgaria",1988,12141,4794.237581,87289.268,8981446,81.18454307,65.692,4,0.991900027
"Bulgaria",1989,11615,4691.080417,86739.218,8876972,80.24018801,66.035,4,0.985790014
"Bulgaria",1990,7849,4340.975344,73560,8718289,78.80583024,66.377,4,0.981540024
"Bulgaria",1991,7798,4013.923274,58610,8632367,78.0291693,66.717,4,0.979470015
"Bulgaria",1992,8132,3762.199552,55130,8540164,77.19573353,67.056,4,0.977689981
"Bulgaria",1993,7897,3736.194723,55670,8472313,76.58241887,67.33,4,0.980440021
"Bulgaria",1994,6100,3817.059379,53520,8443591,76.32279671,67.557,4,0.998390019
"Bulgaria",1995,4615,3943.56389,54690,8406067,75.98361204,67.782,4,0.987169981
"Bulgaria",1996,4727,4167.658838,55060,8362826,75.59275061,68.007,4,0.979120016
"Bulgaria",1997,5437,3597.988655,53370,8312068,75.13394197,68.231,4,0.975359976
"Bulgaria",1998,4252,3777.294685,50590,8256786,74.63424026,68.454,4,0.972180009
"Bulgaria",1999,7780,3483.974442,44300,8210624,74.2169755,68.677,4,0.971029997
"Bulgaria",2000,3654,3668.654297,43330,8170172,73.85132423,68.899,4,0.972530007
"Bulgaria",2001,2938,3885.272401,46180,8009142,72.3957516,69.166,4,0.974650025
"Bulgaria",2002,2308,4206.899113,43630,7837161,72.03272978,69.524,4,0.981999993
"Bulgaria",2003,4465,4458.811204,47890,7775327,71.48411327,69.879,4,0.984539986
"Bulgaria",2004,2489,4782.000069,47180,7716860,70.95310776,70.233,4,0.987110019
"Bulgaria",2005,3145,5162.811234,47880,7658972,70.4986377,70.584,4,0.989570022
"Bulgaria",2006,3257,5556.03286,48970,7601022,69.97166529,70.932,4,0.986199975
"Bulgaria",2007,4032,5964.038128,52620,7545338,69.47185342,71.278,4,0.98793
"Bulgaria",2008,5157,6371.55407,50030,7492561,68.98592211,71.622,4,0.994979978
"Bulgaria",2009,6722.52,6196.317814,42970,7444443,68.57445652,71.963,4,0.998669982
"Bulgaria",2010,7920.63,6272.135226,44850,7395599,68.12453021,72.302,4,0.996879995
"Bulgaria",2011,5527.15,6461.114205,49670,7348328,67.68909359,72.638,4,0.995130002
"Bulgaria",2012,5975.06,6521.820231,45120,7305888,67.2981577,72.975,4,0.991649985
"Bulgaria",2013,12151.65,6579.787074,39820,7265115,66.92257738,73.313,4,0.991360009
"Bulgaria",2014,11171.79,6742.059072,42230,7223938,66.54327561,73.651,4,0.992529988
"Bulgaria",2015,13536.54,7055.935673,44690,7177991,66.120035,73.99,4,0.98992002
"Bulgaria",2016,15762.16,7377.063449,41740,7127822,65.65790346,74.329,4,0.98943001
"Bulgaria",2017,15752.14,7691.440566,44040,7075947,65.18005711,74.669,4,0.993889987
"Bulgaria",2018,16341.82,7986.757435,41130,7025037,64.71109985,75.008,4,0.994409978
"Burkina Faso",1971,0,275.5480694,150.347,5723378,20.91877924,5.861,6,0.589179993
"Burkina Faso",1972,0,276.9908012,161.348,5825174,21.29084064,5.98,6,0.602310002
"Burkina Faso",1973,0,273.2942437,168.682,5930493,21.67577851,6.1,6,0.606320024
"Burkina Faso",1974,0,290.5729147,205.352,6040045,22.07618787,6.222,6,0.611069977
"Burkina Faso",1975,0,293.717027,220.02,6154554,22.49471491,6.347,6,0.615360022
"Burkina Faso",1976,0,312.7147534,209.019,6274032,22.93140351,6.668,6,0.605319977
"Burkina Faso",1977,0,307.7464073,249.356,6398933,23.38791301,7.151,6,0.599619985
"Burkina Faso",1978,0,315.4256545,348.365,6530820,23.86995614,7.668,6,0.598649979
"Burkina Faso",1979,0,320.0822918,407.037,6671656,24.3847076,8.218,6,0.600629985
"Burkina Faso",1980,0,315.4840315,432.706,6822837,24.93726974,8.805,6,0.605480015
"Burkina Faso",1981,0,321.2652875,557.384,6985166,25.53057749,9.428,6,0.601409972
"Burkina Faso",1982,0,343.4739917,575.719,7158259,26.16322734,10.091,6,0.599720001
"Burkina Faso",1983,114,336.0867297,594.054,7340910,26.8308114,10.796,6,0.60007
"Burkina Faso",1984,74,321.7662781,465.709,7531239,27.52645833,11.544,6,0.597930014
"Burkina Faso",1985,33,340.2861346,476.71,7727908,28.24527778,12.334,6,0.598699987
"Burkina Faso",1986,30,357.9641202,480.377,7930689,28.9864364,12.832,6,0.602219999
"Burkina Faso",1987,26,347.9318066,517.047,8140080,29.75175439,13.072,6,0.603380024
"Burkina Faso",1988,7,358.5714302,553.717,8356313,30.54207968,13.316,6,0.609839976
"Burkina Faso",1989,6,356.7400051,821.408,8579818,31.35898392,13.563,6,0.620959997
"Burkina Faso",1990,6,345.2841565,590,8811033,32.20406798,13.815,6,0.631089985
"Burkina Faso",1991,5,366.6536594,600,9050086,33.07779971,14.07,6,0.642620027
"Burkina Faso",1992,5,357.742252,610,9297110,33.9806652,14.33,6,0.651849985
"Burkina Faso",1993,0,360.2306608,620,9552473,34.9140095,14.593,6,0.654190004
"Burkina Faso",1994,0,355.1484195,620,9816584,35.87932749,14.86,6,0.658529997
"Burkina Faso",1995,0,365.2805352,640,10089880,36.87821637,15.131,6,0.662710011
"Burkina Faso",1996,30,394.4572585,720,10372734,37.91203947,15.407,6,0.665489972
"Burkina Faso",1998,40,425.5691791,880,10968722,40.09035819,16.51,6,0.685199976
"Burkina Faso",1999,25,444.3225291,930,11282696,41.23792398,17.166,6,0.699639976
"Burkina Faso",2000,5,440.028405,1050,11607951,42.42672149,17.844,6,0.71092999
"Burkina Faso",2001,5,455.9076554,1020,11944589,43.65712354,18.54,6,0.724650025
"Burkina Faso",2002,5,462.2655992,1020,12293097,44.93091009,19.258,6,0.73992002
"Burkina Faso",2003,5,484.097061,1100,12654624,46.2522807,19.996,6,0.750859976
"Burkina Faso",2004,5,491.1846746,1130,13030576,47.62637427,20.757,6,0.784850001
"Burkina Faso",2005,65,518.1678672,1150,13421935,49.05677997,21.537,6,0.801310003
"Burkina Faso",2006,250,534.3567179,1400,13829173,50.54522295,22.339,6,0.818229973
"Burkina Faso",2007,348,539.8200175,1680,14252029,52.09074927,22.996,6,0.838989973
"Burkina Faso",2008,475,554.1121212,1910,14689725,53.69051535,23.534,6,0.866330028
"Burkina Faso",2009,275,553.5166745,1930,15141098,55.34027047,24.079,6,0.886500001
"Burkina Faso",2010,280,582.4157341,2090,15605211,57.03658991,24.633,6,0.91012001
"Burkina Faso",2011,300,602.5791469,2200,16081915,58.77892909,25.196,6,0.927619994
"Burkina Faso",2012,302,622.5197112,2710,16571252,60.56744152,25.767,6,0.947329998
"Burkina Faso",2013,320,639.2329213,2970,17072791,62.4005519,26.346,6,0.967260003
"Burkina Faso",2014,301,647.4287022,3020,17586029,64.27642178,26.934,6,0.974290013
"Burkina Faso",2015,280,653.3272681,3400,18110616,66.19377193,27.53,6,0.974439979
"Burkina Faso",2016,440,672.3630399,3500,18646350,68.15186404,28.134,6,0.978280008
"Burkina Faso",2017,512,693.7264393,4070,19193236,70.15071637,28.743,6,0.984899998
"Burkina Faso",2018,548,719.4964438,4270,19751466,72.1910307,29.358,6,0.983500004
"Burundi",1971,0,357.1076775,73.34,3530000,137.4610592,2.97,7,0.484019995
"Burundi",1972,0,330.525598,73.34,3569655,139.005257,3.101,7,0.498039991
"Burundi",1973,0,349.820164,73.34,3605120,140.3862928,3.236,6,0.558560014
"Burundi",1974,0,343.3434524,91.675,3646428,141.9948598,3.377,6,0.586059988
"Burundi",1975,0,340.6528504,77.007,3700879,144.1152259,3.525,6,0.595879972
"Burundi",1976,0,360.8847023,88.008,3770870,146.8407321,3.678,6,0.618659973
"Burundi",1977,0,393.5536439,99.009,3854446,150.0952492,3.838,6,0.63154
"Burundi",1978,0,380.4920049,102.676,3949264,153.7875389,4.005,6,0.628300011
"Burundi",1979,0,377.0900817,110.01,4051239,157.758528,4.178,6,0.64270997
"Burundi",1980,0,371.1119501,146.68,4157296,161.8884735,4.339,6,0.641569972
"Burundi",1981,0,405.5951793,157.681,4266520,166.1417445,4.503,6,0.643029988
"Burundi",1982,0,390.9484794,157.681,4379727,170.5501168,4.674,6,0.613550007
"Burundi",1983,0,394.8517699,205.352,4497544,175.1380062,4.85,6,0.630129993
"Burundi",1984,2,384.8925574,220.02,4621096,179.9492212,5.033,6,0.651120007
"Burundi",1985,2,418.4959813,231.021,4750832,185.0012461,5.221,6,0.676549971
"Burundi",1986,21,420.0800985,234.688,4886745,190.2938084,5.417,6,0.703149974
"Burundi",1987,25,430.8198944,249.356,5027143,195.7610202,5.62,6,0.733479977
"Burundi",1988,24,440.1016659,227.354,5168703,201.2734813,5.83,6,0.777509987
"Burundi",1989,25,434.4116626,267.691,5307069,206.6615654,6.047,6,0.794040024
"Burundi",1990,30,438.7125203,190,5438959,211.7974688,6.271,6,0.801169991
"Burundi",1991,50,450.2076479,230,5564923,216.702609,6.455,6,0.836570024
"Burundi",1992,50,445.1049841,200,5685569,221.400662,6.637,6,0.817089975
"Burundi",1993,50,409.2340246,210,5798054,225.780919,6.823,6,0.81911999
"Burundi",1995,50,350.9509864,220,5987044,233.1403427,7.211,6,0.801429987
