"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"El Salvador",1992,539,2531.874539,3350,5416327,261.4057432,50.315,"6",0.986100018,6.289715570909,"1",-149435.193709718,-36638407.6189784,139.720544755383,0.0426210940888705,8.11671562481911,15.5049284684134,5.56607377187455
"El Salvador",1993,628,2643.026507,3920,5490478,264.9844595,51.417,"6",0.981400013,6.4425401664682,"1",-148865.193709718,-36564256.6189784,143.299261055383,0.0379210890888705,8.27384693278451,15.5185258770908,5.5796711808704
"El Salvador",1995,518,2826.878276,4960,5628602,271.6506757,53.988,"6",0.984239995,6.24997524225948,"1",-147825.193709718,-36426132.6189784,149.965477255383,0.0407610710888705,8.50916101971897,15.5433716566702,5.6045169603863
"El Salvador",1996,358,2819.268472,4390,5689943,274.6111486,55.268,"6",0.973360002,5.8805329864007,"1",-148395.193709718,-36364791.6189784,152.925950155383,0.0298810780888704,8.38708450606922,15.5542107884776,5.61535609192707
"El Salvador",1997,384,2879.13998,5320,5746288,277.3305019,56.537,"9",0.966199994,5.95064255258773,"1",-147465.193709718,-36308446.6189784,155.645303455383,0.0227210700888705,8.57922858233569,15.5640646390892,5.62520994260579
"El Salvador",1998,399,2929.316165,5670,5797764,279.8148649,57.8,"6",0.968810022,5.98896141688986,"1",-147115.193709718,-36256970.6189784,158.129666455383,0.0253310980888705,8.6429443967218,15.5729828839444,5.63412818769654
"El Salvador",1999,279,2968.504291,5610,5844834,282.086583,58.357,"6",0.959670007,5.63121178182137,"1",-147175.193709718,-36209900.6189784,160.401384555383,0.0161910830888705,8.63230599851674,15.5810687521428,5.64221405572835
"El Salvador",2000,261,2979.959065,5630,5887930,284.1665058,58.912,"6",0.953999996,5.56452040732269,"1",-147155.193709718,-36166804.6189784,162.481307355383,0.0105210720888704,8.63586472113374,15.5884150507332,5.6495603543897
"El Salvador",2001,395,2986.286473,5870,5927001,286.0521718,59.464,"6",0.960280001,5.97888576490112,"1",-146915.193709718,-36127733.6189784,164.366973355383,0.0168010770888705,8.67760991282214,15.5950289094894,5.65617421306467
"El Salvador",2002,781,3015.617575,5940,5962139,287.7480212,60.014,"6",0.948769987,6.66057514983969,"1",-146845.193709718,-36092595.6189784,166.062822755383,0.00529106308887051,8.68946441235669,15.6009398672724,5.66208517077557
"El Salvador",2003,1131,3046.410493,6510,5994075,289.289334,60.561,"6",0.964519978,7.03085747611612,"1",-146275.193709718,-36060659.6189784,167.604135555383,0.0210410540888705,8.78109473520261,15.606282039293,5.66742734299964
"El Salvador",2004,2219,3058.380279,6680,6023801,290.7239865,61.107,"6",0.967329979,7.70481192293259,"1",-146105.193709718,-36030933.6189784,169.038788055383,0.0238510550888704,8.80687326653069,15.6112290133877,5.67237431706072
"El Salvador",2005,2203,3126.484682,6840,6052124,292.0909266,61.648,"6",0.965919971,7.69757534680234,"1",-145945.193709718,-36002610.6189784,170.405728155383,0.0224410470888705,8.8305430106166,15.615919842775,5.67706514626146
"El Salvador",2006,3078,3247.630748,7230,6079395,293.4070946,62.187,"6",0.965260029,8.03203531439882,"1",-145555.193709718,-35975339.6189784,171.721896155383,0.0217811050888704,8.88599431515281,15.6204157424123,5.6815610460573
"El Salvador",2007,3734,3293.744154,7630,6105810,294.6819498,62.774,"6",1.001639962,8.22523532410167,"1",-145155.193709718,-35948924.6189784,172.996751355383,0.0581610380888705,8.9398431242785,15.6247513348587,5.68589663846165
"El Salvador",2008,3817,3364.119731,6910,6131767,295.9347008,63.678,"6",0.965709984,8.24722005274523,"1",-145875.193709718,-35922967.6189784,174.249502355383,0.0222310600888704,8.84072491676172,15.6289935208612,5.6901388245817
"El Salvador",2009,4355.71,3280.079513,6680,6157678,297.1852317,64.57,"6",0.964749992,8.37924290699735,"1",-146105.193709718,-35897056.6189784,175.500033255383,0.0212710680888705,8.80687326653069,15.633210316395,5.69435562015538
"El Salvador",2010,4499.93,3334.938874,6540,6183877,298.4496622,65.452,"6",0.954789996,8.41181712008187,"1",-146245.193709718,-35870857.6189784,176.764463755383,0.0113110720888705,8.78569244445124,15.6374559790128,5.69860128276614
"El Salvador",2011,4883.7,3447.299907,6780,6210567,299.7377896,66.325,"6",0.953190029,8.49365840828257,"1",-146005.193709718,-35844167.6189784,178.052591155383,0.00971110508887052,8.82173238093444,15.6417627540895,5.70290805779852
"El Salvador",2012,5322,3528.775933,6770,6237922,301.0580116,67.187,"6",0.952090025,8.57960445153763,"1",-146015.193709718,-35816812.6189784,179.372813155383,0.00861110108887042,8.82025636590632,15.646157672064,5.70730297574702
"El Salvador",2013,3278,3591.458691,6460,6266076,302.4167954,68.036,"6",0.95352,8.09498875930377,"1",-146325.193709718,-35788658.6189784,180.731596955383,0.0100410760888705,8.77338459677665,15.6506608793706,5.71180618310699
"El Salvador",2014,1663,3636.063949,6590,6295124,303.8187259,68.874,"6",0.957719982,7.41637847919293,"1",-146195.193709718,-35759610.6189784,182.133527455383,0.0142410580888704,8.79330862749655,15.6552859234397,5.71643122716925
"El Salvador",2015,6742.71,3705.579704,7000,6325121,305.2664575,69.7,"6",0.958350003,8.81621720024633,"1",-145785.193709718,-35729613.6189784,183.581259055383,0.0148710790888704,8.85366542803745,15.6600397228297,5.72118502636138
"El Salvador",2016,7955.68,3781.217023,7170,6356137,306.7633687,70.501,"6",0.960990012,8.98164141794828,"1",-145615.193709718,-35698597.6189784,185.078170255383,0.0175110880888705,8.87766093359367,15.6649313608432,5.72607666438546
"El Salvador",2017,8300,3847.023607,6380,6388124,308.3071429,71.275,"6",0.966369987,9.02401079378469,"1",-146405.193709718,-35666610.6189784,186.621944455383,0.0228910630888705,8.76092337633884,15.669951199525,5.7310965032906
"El Salvador",2018,8600,3919.814607,6810,6420740,309.8812741,72.023,"6",0.968299985,9.0595174822416,"1",-145975.193709718,-35633994.6189784,188.196075655383,0.0248210610888705,8.82614739914356,15.6750439338212,5.73618923734683
"Equatorial Guinea",2008,2,16438.64147,8980,860839,30.68944742,62.745,"6",0.964219987,0.693147180559945,"2",-143805.193709718,-41193895.6189784,-90.9957510246169,0.0207410630888705,9.10275516129625,13.6656627740548,3.42391886325612
"Equatorial Guinea",2009,3,15906.49659,9660,901589,32.14221034,64.358,"6",0.973200023,1.09861228866811,"2",-143125.193709718,-41153145.6189784,-89.5429881046169,0.0297210990888704,9.17574892720656,13.7119140411009,3.47017013019109
"Equatorial Guinea",2010,15,13841.39648,9520,943640,33.64135472,65.94,"6",0.987209976,2.70805020110221,"2",-143265.193709718,-41111094.6189784,-88.0438437246169,0.0437310520888705,9.16115012778541,13.7575000164608,3.51575610539971
"Equatorial Guinea",2011,17,14098.64642,9710,986861,35.18221034,67.488,"6",0.996699989,2.83321334405622,"2",-143075.193709718,-41067873.6189784,-86.5029881046169,0.0532210650888705,9.18091156128537,13.8022844776976,3.56054056678428
"Equatorial Guinea",2012,15,14614.17698,10010,1031191,36.7626025,69,"6",0.994809985,2.70805020110221,"2",-142775.193709718,-41023543.6189784,-84.9225959446169,0.0513310610888704,9.21133987230927,13.8462250028731,3.60448109204352
"Equatorial Guinea",2015,15,11283.39805,7140,1168575,41.66042781,70.616,"6",0.994090021,2.70805020110221,"2",-145645.193709718,-40886159.6189784,-80.0247706346169,0.0506110970888705,8.87346805533363,13.9712956157537,3.72955170486315
"Estonia",1995,315,7134.792162,16230,1436634,33.89087049,70.3,"6",0.971979976,5.75257263882563,"1",-136555.193709718,-40618100.6189784,-87.7943279546169,0.0285010520888704,9.69461666050864,14.1778134353343,3.5231456710371
"Estonia",1996,272,7598.752003,17210,1415594,33.39452701,70.111,"6",0.976689994,5.605802066296,"1",-135575.193709718,-40639140.6189784,-88.2906714346169,0.0332110700888705,9.75324588920559,14.163059788959,3.50839202457977
"Estonia",1997,260,8688.96073,16830,1399535,33.01568766,69.923,"6",0.983799994,5.56068163101553,"1",-135955.193709718,-40655199.6189784,-88.6695107846169,0.0403210700888704,9.73091828718485,14.1516505965567,3.49698283214384
"Estonia",1998,260,9153.551804,16260,1386156,32.70007077,69.733,"6",0.983020008,5.56068163101553,"1",-136525.193709718,-40668578.6189784,-88.9851276746169,0.0395410840888705,9.6964633831018,14.1420450065108,3.48737724212105
"Estonia",1999,200,9087.845286,15200,1390244,32.79650861,69.543,"6",0.984730005,5.29831736654804,"1",-137585.193709718,-40664490.6189784,-88.8886898346169,0.0412510810888704,9.62905070683437,14.14498982927,3.49032206490737
"Estonia",2000,225,9956.317665,14820,1396985,32.95553197,69.368,"6",0.990180016,5.41610040220442,"1",-137965.193709718,-40657749.6189784,-88.7296664746169,0.0467010920888705,9.60373289885008,14.1498269008873,3.49515913668968
"Estonia",2001,467,10621.50269,15290,1388115,32.7462845,69.242,"6",0.984669983,6.1463292576689,"2",-137495.193709718,-40666619.6189784,-88.9389139446169,0.0411910590888704,9.63495429892311,14.1434572696427,3.4887895052636
"Estonia",2002,257,11412.78722,14860,1379350,32.53951404,69.116,"6",0.98281002,5.54907608489522,"2",-137925.193709718,-40675384.6189784,-89.1456844046169,0.0393310960888704,9.60642831827175,14.1371229316785,3.48245516744459
"Estonia",2003,372,12357.50504,16830,1370720,32.33592828,68.989,"6",0.975849986,5.91889385427315,"2",-135955.193709718,-40684014.6189784,-89.3492701646169,0.0323710620888704,9.73091828718485,14.1308467071979,3.4761789426974
"Estonia",2004,252,13277.44907,16920,1362550,32.14319415,68.862,"6",0.976890028,5.52942908751142,"2",-135865.193709718,-40692184.6189784,-89.5420042946169,0.0334111040888705,9.73625163316022,14.1248685020939,3.47020073776081
"Estonia",2005,555,14625.50435,17120,1354775,31.95977825,68.735,"6",0.974259973,6.31896811374643,"2",-135665.193709718,-40699959.6189784,-89.7254201946169,0.0307810490888705,9.74800264969573,14.1191459468473,3.46447818251355
"Estonia",2006,703,16148.71176,15890,1346810,31.77188016,68.607,"6",0.975700021,6.55535689181067,"2",-136895.193709718,-40707924.6189784,-89.9133182846169,0.0322210970888704,9.67344525953076,14.1132493912489,3.45858162688917
"Estonia",2007,772,17452.07837,19850,1340680,31.62727058,68.479,"6",0.984499991,6.64898455002478,"2",-132935.193709718,-40714054.6189784,-90.0579278646169,0.0410210670888704,9.89595928611534,14.108687505898,3.45401974146645
"Estonia",2008,813,16600.89051,18290,1337090,31.5425808,68.351,"6",0.981980026,6.70073110954781,"2",-134495.193709718,-40717644.6189784,-90.1426176446169,0.0385011020888705,9.81410974138491,14.1060061687026,3.45133840443969
"Estonia",2009,653.6,14199.68319,14960,1334515,31.48183534,68.223,"6",0.982079983,6.48249554354579,"2",-137825.193709718,-40720219.6189784,-90.2033631046169,0.0386010590888705,9.61313525152847,14.1040784879284,3.44941072362863
"Estonia",2010,573.04,14579.974,18880,1331475,31.41012031,68.094,"6",0.985159993,6.3509555223062,"2",-133905.193709718,-40723259.6189784,-90.2750781346169,0.0416810690888705,9.84585843969949,14.1017979082431,3.44713014385204
"Estonia",2011,388.34,15686.47909,18050,1327439,31.31490918,67.965,"6",0.997280002,5.96188124456631,"2",-134735.193709718,-40727295.6189784,-90.3702892646169,0.0538010780888705,9.80090096376103,14.0987620800067,3.4440943157656
"Estonia",2012,581.4,16250.93541,16780,1322696,31.20301958,67.974,"6",0.997479975,6.36543898812478,"2",-136005.193709718,-40732038.6189784,-90.4821788646169,0.0540010510888704,9.7279429800212,14.0951826358922,3.44051487154267
"Estonia",2013,733.21,16546.72749,19190,1317997,30.31969174,68.122,"6",0.994340003,6.59743215471597,"2",-133595.193709718,-40736737.6189784,-91.3655067046169,0.0508610790888705,9.86214458900175,14.091623717866,3.41179739383594
"Estonia",2014,870.47,17089.77037,17820,1314545,30.24028065,68.269,"6",0.99397999,6.76903329566206,"2",-134965.193709718,-40740189.6189784,-91.4449177946169,0.0505010660888705,9.7880767010248,14.089001156115,3.40917483202223
"Estonia",2015,798.7,17395.04062,15370,1315407,30.26011042,68.416,"6",1.000069976,6.68298540592334,"2",-137415.193709718,-40739327.6189784,-91.4250880246169,0.0565910520888705,9.64017283653264,14.0896566814104,3.40983035739519
"Estonia",2016,867.73,17938.72927,15650,1315790,30.2689211,68.563,"6",1.001479983,6.76588060636335,"2",-137135.193709718,-40738944.6189784,-91.4162773446169,0.0580010590888705,9.6582261959683,14.089947803666,3.41012147984804
"Estonia",2017,870.46,18954.78591,16280,1317384,30.30559006,68.717,"6",1.000480056,6.76902180754938,"2",-136505.193709718,-40737350.6189784,-91.3796083846169,0.0570011320888705,9.69769263955653,14.0911585099806,3.4113321859281
"Estonia",2018,943.66,19669.76485,16000,1321977,30.41124914,68.88,"6",1.002599955,6.84976593177737,"2",-136785.193709718,-40732757.6189784,-91.2739493046169,0.0591210310888705,9.68034400122192,14.0946389013604,3.41481257746518
"Eswatini",1984,8,1414.777769,333.697,675240,39.25813953,17.897,"7",0.987890005,2.07944154167984,"1",-152451.496709718,-41379494.6189784,-82.4270589146169,0.0444110810888705,5.81023339560604,13.4228234622153,3.67015879928938
"Eswatini",1985,12,1418.361696,440.04,699077,40.64401163,18.266,"7",0.987219989,2.484906649788,"1",-152345.153709718,-41355657.6189784,-81.0411868146169,0.0437410650888704,6.08686563187123,13.4575161725167,3.70485150976669
"Eswatini",1986,18,1538.354448,458.375,723599,42.0697093,18.641,"7",0.993120015,2.89037175789616,"1",-152326.818709718,-41331135.6189784,-79.6154891446169,0.0496410910888705,6.12768762639149,13.4919926505233,3.7393279876665
"Eswatini",1987,19,1704.097401,436.373,748634,43.52523256,19.022,"7",0.993920028,2.94443897916644,"1",-152348.820709718,-41306100.6189784,-78.1599658846169,0.0504411040888705,6.07849738220072,13.5260054915349,3.77334082877611
"Eswatini",1988,20,1757.049785,436.373,773774,44.98686047,19.41,"7",0.994560003,2.99573227355399,"1",-152348.820709718,-41280960.6189784,-76.6983379746169,0.0510810790888705,6.07849738220072,13.5590351202705,3.80637045757751
"Eswatini",1989,40,1922.476418,436.373,798498,46.42430233,19.803,"7",1.002079964,3.68887945411394,"1",-152348.820709718,-41256236.6189784,-75.2608961146169,0.0586010400888705,6.07849738220072,13.5904877419378,3.8378230792314
"Eswatini",1990,45,2258.861377,950,822423,47.8152907,20.202,"7",0.995360017,3.80666248977032,"1",-151835.193709718,-41232311.6189784,-73.8699077446169,0.0518810930888705,6.85646198459459,13.620010140218,3.86734547746513
"Eswatini",1991,45,2236.503682,940,845267,49.14343023,20.607,"7",0.987600029,3.80666248977032,"1",-151845.193709718,-41209467.6189784,-72.5417682146169,0.0441211050888705,6.84587987526405,13.6474078327607,3.89474316990707
"Eswatini",1992,40,2250.800007,830,866995,50.40668605,21.018,"7",0.983299971,3.68887945411394,"1",-151955.193709718,-41187739.6189784,-71.2785123946169,0.0398210470888705,6.72142570079064,13.6727884887334,3.92012382600102
"Eswatini",1993,42,2266.568063,730,887706,51.61081395,21.434,"7",0.976239979,3.73766961828337,"1",-152055.193709718,-41167028.6189784,-70.0743844946169,0.0327610550888705,6.59304453414244,13.6963958860738,3.94373122320465
"Eswatini",1994,60,2270.051937,1040,907622,52.76872093,21.857,"7",0.980289996,4.0943445622221,"1",-151745.193709718,-41147112.6189784,-68.9164775146169,0.0368110720888705,6.94697599213542,13.7185832713472,3.96591860854129
"Eswatini",1995,88,2330.265922,1000,926836,53.88581395,22.286,"7",0.977779984,4.47733681447821,"1",-151785.193709718,-41127898.6189784,-67.7993844946169,0.0343010600888705,6.90775527898214,13.7395319141179,3.98686725125159
"Eswatini",1996,93,2372.014598,780,945506,54.97127907,22.722,"7",0.969980001,4.53259949315326,"1",-152005.193709718,-41109228.6189784,-66.7139193746169,0.0265010770888705,6.65929391968364,13.7594755129093,4.00681085011196
"Eswatini",1997,66,2400.149392,1110,963416,56.01255814,23.081,"7",0.97003001,4.18965474202643,"1",-151675.193709718,-41091318.6189784,-65.6726403046169,0.0265510860888705,7.01211529430638,13.7782405808876,4.02557591809432
"Eswatini",1998,81,2421.168861,1140,979922,56.9722093,22.949,"7",0.958880007,4.39444915467244,"1",-151645.193709718,-41074812.6189784,-64.7129891446169,0.0154010830888704,7.03878354138854,13.7952282556424,4.04256359280006
"Eswatini",1999,61,2457.05214,1220,994105,57.79680233,22.817,"7",0.958230019,4.11087386417331,"1",-151565.193709718,-41060629.6189784,-63.8883961146169,0.0147510950888705,7.1066061377273,13.8095981138627,4.05693345113758
"Eswatini",2000,69,2472.132631,1130,1005432,58.45534884,22.686,"7",0.944989979,4.23410650459726,"1",-151655.193709718,-41049302.6189784,-63.2298496046169,0.00151105508887051,7.02997291170639,13.8209278578622,4.06826319510841
"Eswatini",2001,72,2478.056688,1080,1013608,58.93069767,22.555,"7",0.95243001,4.27666611901606,"1",-151705.193709718,-41041126.6189784,-62.7545007746169,0.00895108608887052,6.98471632011827,13.8290268006177,4.07636213774122
"Eswatini",2009,73,3206.619483,1070,1057462,61.48034884,22.262,"7",0.904999971,4.29045944114839,"1",-151715.193709718,-40997272.6189784,-60.2048496046169,-0.0384789529111296,6.97541392745595,13.8713822554508,4.11871759269464
"Eswatini",2010,209,3305.206941,1010,1064841,61.90936047,22.48,"7",0.907459974,5.34233425196481,"1",-151775.193709718,-40989893.6189784,-59.7758379746169,-0.0360189499111295,6.9177056098353,13.8783360502053,4.12567138748263
"Eswatini",2011,100,3356.822961,1020,1072029,62.32726744,22.7,"7",0.885330021,4.60517018598809,"1",-151765.193709718,-40982705.6189784,-59.3579310046169,-0.0581489029111295,6.92755790627832,13.8850636724858,4.13239900965439
"Eswatini",2012,100,3514.015151,1060,1079285,62.74912791,22.849,"7",0.903370023,4.60517018598809,"1",-151725.193709718,-40975449.6189784,-58.9360705346169,-0.0401089009111295,6.96602418710611,13.8918093428201,4.13914468006671
"Eswatini",2013,100,3624.355391,1550,1086843,63.18854651,22.999,"7",0.902899981,4.60517018598809,"1",-151235.193709718,-40967891.6189784,-58.4966519346169,-0.0405789429111295,7.34601020991329,13.8987877214491,4.14612305862178
"Eswatini",2014,100,3630.134425,960,1095022,63.66406977,23.149,"7",0.907159984,4.60517018598809,"1",-151825.193709718,-40959712.6189784,-58.0211286746169,-0.0363189399111296,6.86693328446188,13.9062850123551,4.15362034959375
"Eswatini",2015,100,3679.819798,1030,1104038,64.18825581,23.3,"7",0.909070015,4.60517018598809,"1",-151755.193709718,-40950696.6189784,-57.4969426346169,-0.0344089089111296,6.93731408122368,13.9144849255167,4.16182026265353
"Eswatini",2016,100,3687.074926,1230,1113994,64.76709302,23.459,"7",0.918160021,4.60517018598809,"1",-151555.193709718,-40940740.6189784,-56.9181054246169,-0.0253189029111295,7.11476944836646,13.9234623134585,4.17079765060664
"Eswatini",2017,100,3725.629861,1040,1124808,65.39581395,23.625,"7",0.920210004,4.60517018598809,"1",-151745.193709718,-40929926.6189784,-56.2893844946169,-0.0232689199111296,6.94697599213542,13.9331229123888,4.18045824953389
"Eswatini",2018,100,3775.500788,1090,1136274,66.06244186,23.799,"7",0.922640026,4.60517018598809,"1",-151695.193709718,-40918460.6189784,-55.6227565846169,-0.0208388979111296,6.99393297522319,13.943265046363,4.19060038355438
"Ethiopia",1988,1,288.6723423,2673.243,44757205,40.65141235,12.143,"6",0.620249987,0,"1",-150111.950709718,2702470.3810216,-81.0337860946169,-0.32322893691113,7.89104762109785,17.6167629953117,3.7050335795477
"Ethiopia",1989,33,278.2121802,2827.257,46272308,42.0275277,12.38,"6",0.643220007,3.49650756146648,"1",-149957.936709718,4217573.3810216,-79.6576707446169,-0.300258916911129,7.94706226265252,17.6500542407716,3.73832482501712
"Ethiopia",1990,36,276.1557708,2310,47887864,43.49488102,12.621,"6",0.656710029,3.58351893845611,"1",-150475.193709718,5833129.3810216,-78.1903174246169,-0.28676889491113,7.74500280351584,17.6843726691107,3.77264325346892
"Ethiopia",1991,36,247.5432216,2330,49609976,45.05901544,12.867,"6",0.665549994,3.58351893845611,"1",-150455.193709718,7555241.3810216,-76.6261830046169,-0.277928929911129,7.75362354655975,17.7197025005037,3.80797308478758
"Ethiopia",1992,22,218.1018345,1520,51423591,46.70625886,13.116,"6",0.727620006,3.09104245335832,"1",-151265.193709718,9368856.3810216,-74.9789395846169,-0.21585891791113,7.32646561384032,17.755607594003,3.84387817839268
"Ethiopia",1993,28,238.0991115,1940,53295556,53.295556,13.37,"6",0.699410021,3.3322045101752,"1",-150845.193709718,11240821.3810216,-68.3896424446169,-0.244068902911129,7.57044325205737,17.7913635085493,3.97585295058504
"Ethiopia",1994,33,237.2994458,2260,55180993,55.180993,13.627,"6",0.629859984,3.49650756146648,"1",-150525.193709718,13126258.3810216,-66.5042054446169,-0.31361893991113,7.72312009226633,17.8261291222421,4.01061856427782
"Ethiopia",1995,55,243.598443,2570,57047906,57.047906,13.827,"6",0.599179983,4.00733318523247,"1",-150215.193709718,14993171.3810216,-64.6372924446169,-0.34429894091113,7.85166117788927,17.8594019289537,4.0438913709894
"Ethiopia",1996,38,265.3308825,2870,58883531,58.883531,14.006,"6",0.57506001,3.63758615972639,"1",-149915.193709718,16828796.3810216,-62.8016674446169,-0.36841891391113,7.96206730875367,17.8910720000161,4.07556144205187
"Ethiopia",1997,24,265.4683315,3060,60697443,60.697443,14.186,"6",0.565310001,3.17805383034795,"1",-149725.193709718,18642708.3810216,-60.9877554446169,-0.37816892291113,8.02617019494643,17.9214121299365,4.10590157197223
"Ethiopia",1998,14,248.8657298,3230,62507724,62.507724,14.369,"6",0.589630008,2.63905732961526,"1",-149555.193709718,20452989.3810216,-59.1774744446169,-0.35384891591113,8.0802374162167,17.9508006910708,4.13529013310648
"Ethiopia",1999,15,254.2475994,3180,64343008,64.343008,14.553,"6",0.613669991,2.70805020110221,"1",-149605.193709718,22288273.3810216,-57.3421904446169,-0.32980893291113,8.06463647577422,17.9797388303143,4.16422827235001
"Ethiopia",2000,15,262.0253134,3560,66224809,66.224809,14.74,"6",0.656000018,2.70805020110221,"1",-149225.193709718,24170074.3810216,-55.4603894446169,-0.28747890591113,8.17751582384608,18.008565709011,4.19305515104676
"Ethiopia",2001,15,275.7222156,4400,68159422,68.159422,14.927,"6",0.694159985,2.70805020110221,"1",-148385.193709718,26104687.3810216,-53.5257764446169,-0.24931893891113,8.38935981990635,18.0373599604024,4.22184940243816
"Ethiopia",2002,15,271.9869092,4570,70142090,70.14209,15.118,"6",0.717180014,2.70805020110221,"1",-148215.193709718,28087355.3810216,-51.5431084446169,-0.22629890991113,8.42726848388825,18.0660335997801,4.25052304181586
"Ethiopia",2003,15,258.6288156,5020,72170581,72.170581,15.31,"6",0.733839989,2.70805020110221,"1",-147765.193709718,30115846.3810216,-49.5146174446169,-0.20963893491113,8.52118521268578,18.0945430554525,4.27903249748825
"Ethiopia",2004,25,285.5456888,5330,74239508,65.74147979,15.504,"6",0.78253001,3.2188758248682,"1",-147455.193709718,32184773.3810216,-55.9437186546169,-0.16094891391113,8.58110651715989,18.1228070192651,4.18573007771805
"Ethiopia",2005,25,310.4826498,5050,76346310,67.60392119,15.7,"6",0.835560024,3.2188758248682,"1",-147735.193709718,34291575.3810216,-54.0812772546169,-0.10791889991113,8.52714352226941,18.150790258402,4.21366598713588
"Ethiopia",2006,25,334.727438,5400,78489205,69.50164533,15.899,"6",0.872039974,3.2188758248682,"1",-147385.193709718,36434470.3810216,-52.1835531146169,-0.0714389499111295,8.59415423255237,18.1784716573729,4.24135042610348
"Ethiopia",2007,25,362.9693134,6070,80674343,71.43828084,16.116,"6",0.889339983,3.2188758248682,"1",-146715.193709718,38619608.3810216,-50.2469176046169,-0.0541389409111296,8.71111388405354,18.2059311520823,4.26883387188899
"Ethiopia",2008,25,391.2555721,6880,82916236,73.42449993,16.51,"6",0.904269993,3.2188758248682,"1",-145905.193709718,40861501.3810216,-48.2606985146169,-0.0392089309111295,8.83637393092739,18.2333414513515,4.29625766643841
"Ethiopia",2009,25,414.1204941,6930,85233923,75.47694423,16.91,"6",0.92723,3.2188758248682,"1",-145855.193709718,43179188.3810216,-46.2082542146169,-0.0162489239111295,8.84361509218395,18.260910069833,4.32382723518162
"Ethiopia",2010,25,453.2988293,6470,87639962,77.60876667,17.319,"6",0.924390018,3.2188758248682,"1",-146315.193709718,45585227.3810216,-44.0764317746169,-0.0190889059111296,8.77493138749495,18.2887476390995,4.3516803933598
"Ethiopia",2011,25,489.9926725,7540,90139928,79.82579027,17.735,"6",0.921130002,3.2188758248682,"1",-145245.193709718,48085193.3810216,-41.8594081746169,-0.0223489219111296,8.927977461002,18.316873776469,4.37984663858316
"Ethiopia",2012,38,517.513461,8460,92726982,82.11673049,18.16,"6",0.928149998,3.63758615972639,"1",-144325.193709718,50672247.3810216,-39.5684679546169,-0.0153289259111296,9.04310445260027,18.3451700561452,4.40814177754908
"Ethiopia",2014,85.5,596.455128,12330,98094264,86.86865779,18.998,"6",0.917990029,4.44851637594271,"1",-140455.193709718,56039529.3810216,-34.8165406546169,-0.0254888949111295,9.41979059615839,18.4014394518781,4.46439729736393
"Ethiopia",2015,90.5,640.5419231,12880,100835453,89.29236835,19.428,"6",0.908510029,4.50534985070588,"1",-139905.193709718,58780718.3810216,-32.3928300946169,-0.0349688949111295,9.46343099965834,18.4290005680337,4.4919160234242
"Fiji",1984,6,3422.890956,583.053,700478,38.34033935,38.372,"6",0.988059998,1.79175946922805,"1",-152202.140709718,-41354256.6189784,-83.3448590946169,0.0445810740888705,6.36827809130942,13.4595182381275,3.64650258864771
"Fiji",1985,757,3213.178946,579.386,711770,38.95840175,38.523,"6",0.987619996,6.62936325343745,"1",-152205.807709718,-41342964.6189784,-82.7267966946169,0.0441410720888705,6.36196892211616,13.4755101044996,3.66249445508893
"Fiji",1986,8660,3429.090163,605.055,718642,39.33453749,38.675,"6",0.991580009,9.06647000155648,"1",-152180.138709718,-41336092.6189784,-82.3506609546169,0.0481010850888705,6.40531936298977,13.4851185989338,3.67210294948149
"Fiji",1987,10896,3188.350756,476.71,721776,39.50607553,39.327,"6",0.992730021,9.29615102838929,"1",-152308.483709718,-41332958.6189784,-82.1791229146169,0.0492510970888704,6.16690833954477,13.4894701204302,3.67645447096547
"Fiji",1991,3493,3494.106516,730,735398,40.2516694,42.381,"6",0.997789979,8.15851624480683,"1",-152055.193709718,-41319336.6189784,-81.4335290446169,0.0543110550888705,6.59304453414244,13.5081671282372,3.69515147878087
"Fiji",1992,2498.9,3662.071122,760,744470,40.74822113,43.156,"6",0.990530014,7.82360591402789,"1",-152025.193709718,-41310264.6189784,-80.9369773146169,0.0470510900888704,6.63331843328038,13.520427834794,3.70741218548251
"Fiji",1994,184,3822.29555,750,765607,41.90514505,44.713,"6",0.991569996,5.21493575760899,"1",-152035.193709718,-41289127.6189784,-79.7800533946169,0.0480910720888704,6.62007320653036,13.5484242622348,3.73540861294567
"Fiji",1995,200,3868.232243,760,775428,42.44269294,45.496,"6",1.00188005,5.29831736654804,"1",-152025.193709718,-41279306.6189784,-79.2425055046169,0.0584011260888705,6.63331843328038,13.5611704139616,3.74815476460738
"Fiji",1996,255,4007.594846,820,784389,42.93316913,46.282,"6",0.983919978,5.54126354515843,"1",-151965.193709718,-41270345.6189784,-78.7520293146169,0.0404410540888704,6.7093043402583,13.5726603497486,3.75964470038303
"Fiji",1997,365,3878.158732,800,792736,43.39003831,46.732,"6",0.981939971,5.89989735358249,"1",-151985.193709718,-41261998.6189784,-78.2951601346169,0.0384610470888704,6.68461172766793,13.5832455322005,3.7702298827322
"Fiji",1998,2408,3892.1833,780,800148,43.79573071,47.123,"6",0.989759982,7.78655180642871,"1",-152005.193709718,-41254586.6189784,-77.8894677346169,0.0462810580888705,6.65929391968364,13.5925519895397,3.77953634025723
