"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Bolivia",2010,856,2514.434826,15040,10048597,9.275913413,66.43,6,0.994329989,6.75227037614174,"1",-137745.193709718,-32006137.6189784,-112.409285031617,0.0508510650888705
"Bolivia",2011,966,2602.718496,16450,10212951,9.427629466,66.874,6,0.992229998,6.87316383421252,"1",-136335.193709718,-31841783.6189784,-112.257568978617,0.0487510740888705
"Bolivia",2012,1060,2692.607497,17250,10377677,9.579688914,67.315,6,0.986450016,6.96602418710611,"1",-135535.193709718,-31677057.6189784,-112.105509530617,0.0429710920888705
"Bolivia",2013,1076,2830.673459,18560,10542375,9.731722515,67.699,6,0.978699982,6.98100574072173,"1",-134225.193709718,-31512359.6189784,-111.953475929617,0.0352210580888704
"Bolivia",2014,1400,2939.477461,20170,10706517,9.883242869,68.047,6,0.976909995,7.24422751560335,"1",-132615.193709718,-31348217.6189784,-111.801955575617,0.0334310710888704
"Bolivia",2015,2987.5,3035.971655,20410,10869732,10.0339075,68.393,6,0.979680002,8.00219219623977,"1",-132375.193709718,-31185002.6189784,-111.651290944617,0.0362010780888705
"Bolivia",2016,3250,3118.913683,21610,11031822,10.18353365,68.738,6,0.983780026,8.08641027532378,"1",-131175.193709718,-31022912.6189784,-111.501664794617,0.0403011020888705
"Bolivia",2017,3500,3203.004439,22250,11192853,10.33218222,69.08,6,0.986959994,8.1605182474775,"1",-130535.193709718,-30861881.6189784,-111.353016224617,0.0434810700888705
"Bolivia",2018,3500,3291.156361,22710,11353140,10.480144,69.425,6,0.990040004,8.1605182474775,"1",-130075.193709718,-30701594.6189784,-111.205054444617,0.0465610800888705
"Botswana",2015,20,6799.870178,7210,2120716,3.742021774,67.155,7,0.977760017,2.99573227355399,"1",-145575.193709718,-39934018.6189784,-117.943176670617,0.0342810930888705
"Brazil",1999,140657,6595.62483,300620,172318674,20.61686859,80.496,4,0.969690025,11.8540795816095,"1",147834.806290282,130263939.381022,-101.068329854617,0.0262111010888705
"Brazil",2001,205568,6788.585548,319560,177196051,21.20041672,81.553,4,0.937789977,12.2335321584263,"1",166774.806290282,135141316.381022,-100.484781724617,-0.00568894691112953
"Brazil",2002,247678,6904.634447,317280,179537523,21.48055943,81.88,4,0.931159973,12.4198847944155,"1",164494.806290282,137482788.381022,-100.204639014617,-0.0123189509111296
"Brazil",2003,273268,6896.146323,309350,181809244,21.75235686,82.203,4,0.944580019,12.5182082776112,"1",156564.806290282,139754509.381022,-99.9328415846169,0.00110109508887046
"Brazil",2004,269699,7206.271337,326760,184006479,22.01524251,82.521,4,0.95235002,12.5050618012974,"1",173974.806290282,141951744.381022,-99.6699559346169,0.00887109608887049
"Brazil",2005,257784,7352.29227,330510,186127108,22.26896271,82.834,4,0.941330016,12.459877303946,"1",177724.806290282,144072373.381022,-99.4162357346169,-0.00214890791112954
"Brazil",2007,289048,7936.834883,351520,190130445,22.74793734,83.448,4,0.951210022,12.5743480432686,"1",198734.806290282,148075710.381022,-98.9372611046169,0.00773109808887051
"Brazil",2008,331553,8258.626762,372160,192030362,22.97525071,83.749,4,0.932020009,12.7115429551651,"1",219374.806290282,149975627.381022,-98.7099477346169,-0.0114589149111295
"Brazil",2009,365127,8169.273181,350830,193886505,23.1973268,84.044,4,0.957009971,12.8080005172512,"1",198044.806290282,151831770.381022,-98.4878716446169,0.0135310470888704
"Brazil",2011,436084,8965.632569,417120,197514541,23.63139897,84.631,5,0.926989973,12.985590164325,"1",264334.806290282,155459806.381022,-98.0537994746169,-0.0164889509111296
"Brazil",2012,480880,9056.590291,451760,199287292,23.84349772,84.923,5,0.954050004,13.083373037713,"1",298974.806290282,157232557.381022,-97.8417007246169,0.0105710800888704
"Brazil",2013,477634.46,9247.585564,482860,201035904,24.05270838,85.209,5,0.958840013,13.0766009908865,"1",330074.806290282,158981169.381022,-97.6324900646169,0.0153610890888705
"Brazil",2014,564221.57,9214.989383,506780,202763744,24.2594338,85.492,5,0.95739001,13.243202307943,"1",353994.806290282,160709009.381022,-97.4257646446169,0.0139110860888705
"Brazil",2015,578372.92,8814.001418,479970,204471759,24.46378728,85.77,5,0.959420025,13.2679741299201,"1",327184.806290282,162417024.381022,-97.2214111646169,0.0159411010888705
"Brazil",2016,542977.01,8455.323481,441910,206163056,24.66614055,86.042,5,0.974219978,13.2048222591616,"1",289124.806290282,164108321.381022,-97.0190578946169,0.0307410540888705
"Brazil",2017,565176.44,8498.305102,449840,207833825,24.86603778,86.309,5,0.966120005,13.2448932445642,"1",297054.806290282,165779090.381022,-96.8191606646169,0.0226410810888704
"Brazil",2018,581617.72,8582.349943,427710,209469320,25.06171469,86.569,5,0.973730028,13.2735686724127,"1",274924.806290282,167414585.381022,-96.6234837546169,0.0302511040888704
"Brunei Darussalam",1987,2,37866.90934,3318.635,237565,45.07874763,65.994,6,0.955460012,0.693147180559945,"3",-149466.558709718,-41817169.6189784,-76.6064508146169,0.0119810880888704
"Brunei Darussalam",1988,2,37211.06298,5716.853,244405,46.37666034,66.143,6,0.972039998,0.693147180559945,"3",-147068.340709718,-41810329.6189784,-75.3085381046169,0.0285610740888704
"Brunei Darussalam",1989,2,35779.13403,6347.577,251456,47.71461101,66.29,6,0.959200025,0.693147180559945,"3",-146437.616709718,-41803278.6189784,-73.9705874346169,0.0157211010888705
"Brunei Darussalam",1991,1,35239.40574,3380,266208,50.51385199,66.585,6,0.94471997,0,"3",-149405.193709718,-41788526.6189784,-71.1713464546169,0.00124104608887043
"Brunei Darussalam",1992,17,35881.14394,3590,273888,51.9711575,67.078,6,0.955349982,2.83321334405622,"3",-149195.193709718,-41780846.6189784,-69.7140409446169,0.0118710580888705
"Brunei Darussalam",1993,36,34994.34256,3870,281684,53.45047438,67.604,6,0.968479991,3.58351893845611,"3",-148915.193709718,-41773050.6189784,-68.2347240646169,0.0250010670888705
"Brunei Darussalam",1994,72,35126.37365,4140,289452,54.92447818,68.126,6,0.963249981,4.27666611901606,"3",-148645.193709718,-41765282.6189784,-66.7607202646169,0.0197710570888705
"Brunei Darussalam",1995,103,35753.41002,4500,297112,56.37798861,68.644,6,0.949750006,4.63472898822964,"3",-148285.193709718,-41757622.6189784,-65.3072098346169,0.00627108208887051
"Brunei Darussalam",1996,119,35875.92459,4710,304620,57.80265655,69.158,6,0.953559995,4.77912349311153,"3",-148075.193709718,-41750114.6189784,-63.8825418946169,0.0100810710888705
"Brunei Darussalam",1997,157,34516.2129,5090,311962,59.19582543,69.666,6,0.943130016,5.05624580534831,"3",-147695.193709718,-41742772.6189784,-62.4893730146169,-0.000348907911129515
"Brunei Darussalam",1998,172,33551.97014,4310,319135,60.556926,70.17,6,0.936760008,5.14749447681345,"3",-148475.193709718,-41735599.6189784,-61.1282724446169,-0.0067189159111295
"Brunei Darussalam",1999,194,33825.7126,4190,326214,61.90018975,70.669,6,0.929920018,5.26785815906333,"3",-148595.193709718,-41728520.6189784,-59.7850086946169,-0.0135589059111295
"Brunei Darussalam",2000,113,34063.61458,4430,333166,63.21935484,71.164,6,0.948059976,4.72738781871234,"3",-148355.193709718,-41721568.6189784,-58.4658436046169,0.0045810520888705
"Brunei Darussalam",2001,99,34291.13577,4310,340037,64.52314991,71.652,6,0.95450002,4.59511985013459,"3",-148475.193709718,-41714697.6189784,-57.1620485346169,0.0110210960888705
"Brunei Darussalam",2002,157,34926.6281,4360,346777,65.80208729,72.046,6,0.964680016,5.05624580534831,"3",-148425.193709718,-41707957.6189784,-55.8831111546169,0.0212010920888704
"Brunei Darussalam",2003,160,35277.80234,5250,353295,67.03889943,72.421,6,0.97536999,5.07517381523383,"3",-147535.193709718,-41701439.6189784,-54.6462990146169,0.0318910660888705
"Brunei Darussalam",2004,709,34850.14422,4920,359434,68.20379507,72.794,6,0.966409981,6.56385552653213,"3",-147865.193709718,-41695300.6189784,-53.4814033746169,0.0229310570888704
"Brunei Darussalam",2005,454,34441.12261,4820,365112,69.28121442,73.163,6,0.961510003,6.11809719804135,"3",-147965.193709718,-41689622.6189784,-52.4039840246169,0.0180310790888705
"Brunei Darussalam",2006,475,35455.63564,7220,370262,70.25844402,73.529,6,0.953180015,6.16331480403464,"3",-145565.193709718,-41684472.6189784,-51.4267544246169,0.00970109108887052
"Brunei Darussalam",2007,622,35064.8667,6840,374967,71.1512334,73.892,6,0.956939995,6.43294009273918,"3",-145945.193709718,-41679767.6189784,-50.5339650446169,0.0134610710888705
"Brunei Darussalam",2008,473,33981.33703,7220,379418,71.99582543,74.252,6,0.972259998,6.15909538849193,"3",-145565.193709718,-41675316.6189784,-49.6893730146169,0.0287810740888704
"Brunei Darussalam",2009,433,32991.82358,7430,383902,72.84667932,74.608,6,0.986339986,6.07073772800249,"3",-145355.193709718,-41670832.6189784,-48.8385191246169,0.0428610620888704
"Brunei Darussalam",2010,499.98,33437.12173,6860,388634,73.74459203,74.961,6,0.99563998,6.21456809762217,"3",-145925.193709718,-41666100.6189784,-47.9406064146169,0.0521610560888704
"Brunei Darussalam",2011,530,34244.2069,7010,393687,74.70341556,75.31,6,0.994040012,6.27287700654617,"3",-145775.193709718,-41661047.6189784,-46.9817828846169,0.0505610880888705
"Brunei Darussalam",2012,550,34096.90756,7130,398997,75.71100569,75.656,6,0.991119981,6.30991827822652,"3",-145655.193709718,-41655737.6189784,-45.9741927546169,0.0476410570888705
"Brunei Darussalam",2013,560.85,32924.99003,7020,404414,76.73889943,75.997,6,0.996649981,6.32945349009123,"3",-145765.193709718,-41650320.6189784,-44.9462990146169,0.0531710570888705
"Brunei Darussalam",2014,711.07,31678.93731,6970,409778,77.75673624,76.332,6,1.000759959,6.56677087784034,"3",-145815.193709718,-41644956.6189784,-43.9284622046169,0.0572810350888705
"Brunei Darussalam",2015,983.14,31164.03625,5980,414914,78.7313093,76.663,6,0.996649981,6.89075153116595,"3",-146805.193709718,-41639820.6189784,-42.9538891446169,0.0531710570888705
"Brunei Darussalam",2016,947.63,30038.73449,6410,419791,79.65673624,76.99,6,0.998989999,6.85396413071132,"3",-146375.193709718,-41634943.6189784,-42.0284622046169,0.0555110750888704
"Brunei Darussalam",2017,1632,30101.5288,6710,424481,80.54667932,77.312,6,1.000090003,7.39756153552405,"3",-146075.193709718,-41630253.6189784,-41.1385191246169,0.0566110790888704
"Brunei Darussalam",2018,1245.99,29802.78288,7140,428960,81.39658444,77.629,6,1.008329988,7.12768567363301,"3",-145645.193709718,-41625774.6189784,-40.2886140046169,0.0648510640888705
"Bulgaria",1980,11500,3361.781148,77487.377,8861535,80.10065082,62.1,4,0.993189991,9.35010231435134,"1",-75297.8167097176,-33193199.6189784,-41.5845476246169,0.0497110670888705
"Bulgaria",1981,12720,3514.780657,80343.97,8891117,80.36804664,62.603,4,0.996020019,9.45093083689411,"1",-72441.2237097176,-33163617.6189784,-41.3171518046169,0.0525410950888705
"Bulgaria",1982,14636,3586.211339,90131.193,8917457,80.60613758,63.104,4,1.000049949,9.5912395261391,"1",-62654.0007097176,-33137277.6189784,-41.0790608646169,0.0565710250888706
"Bulgaria",1983,12919,3699.984643,90365.881,8939738,80.80753864,63.603,4,0.999599993,9.4664543749603,"1",-62419.3127097176,-33114996.6189784,-40.8776598046169,0.0561210690888705
"Bulgaria",1984,14571,3816.712031,87366.275,8960679,80.99682726,64.099,4,0.998979986,9.58678853101385,"1",-65418.9187097176,-33094055.6189784,-40.6883711846169,0.0555010620888705
"Bulgaria",1985,10560,3919.18897,89540.806,8960547,80.9956341,64.59,4,0.997229993,9.26482855726025,"1",-63244.3877097176,-33094187.6189784,-40.6895643446169,0.0537510690888705
"Bulgaria",1986,12138,4085.176079,91528.32,8958171,80.9741571,64.999,4,0.996100008,9.4040963063958,"1",-61256.8737097176,-33096563.6189784,-40.7110413446169,0.0526210840888705
"Bulgaria",1987,12647,4326.144785,91634.663,8971359,81.09336527,65.346,4,0.992129982,9.44517531187998,"1",-61150.5307097176,-33083375.6189784,-40.5918331746169,0.0486510580888705
"Bulgaria",1988,12141,4794.237581,87289.268,8981446,81.18454307,65.692,4,0.991900027,9.40434343354397,"1",-65495.9257097176,-33073288.6189784,-40.5006553746169,0.0484211030888705
"Bulgaria",1989,11615,4691.080417,86739.218,8876972,80.24018801,66.035,4,0.985790014,9.36005264520451,"1",-66045.9757097176,-33177762.6189784,-41.4450104346169,0.0423110900888705
"Bulgaria",1990,7849,4340.975344,73560,8718289,78.80583024,66.377,4,0.981540024,8.96814141412681,"1",-79225.1937097176,-33336445.6189784,-42.8793682046169,0.0380611000888704
"Bulgaria",1991,7798,4013.923274,58610,8632367,78.0291693,66.717,4,0.979470015,8.96162256954254,"1",-94175.1937097176,-33422367.6189784,-43.6560291446169,0.0359910910888704
"Bulgaria",1992,8132,3762.199552,55130,8540164,77.19573353,67.056,4,0.977689981,9.00356217474824,"1",-97655.1937097176,-33514570.6189784,-44.4894649146169,0.0342110570888705
"Bulgaria",1993,7897,3736.194723,55670,8472313,76.58241887,67.33,4,0.980440021,8.97423821949758,"1",-97115.1937097176,-33582421.6189784,-45.1027795746169,0.0369610970888705
"Bulgaria",1994,6100,3817.059379,53520,8443591,76.32279671,67.557,4,0.998390019,8.7160440501614,"1",-99265.1937097176,-33611143.6189784,-45.3624017346169,0.0549110950888705
"Bulgaria",1995,4615,3943.56389,54690,8406067,75.98361204,67.782,4,0.987169981,8.43706714693695,"1",-98095.1937097176,-33648667.6189784,-45.7015864046169,0.0436910570888704
"Bulgaria",1996,4727,4167.658838,55060,8362826,75.59275061,68.007,4,0.979120016,8.46104603079324,"1",-97725.1937097176,-33691908.6189784,-46.0924478346169,0.0356410920888705
"Bulgaria",1997,5437,3597.988655,53370,8312068,75.13394197,68.231,4,0.975359976,8.60098271714592,"1",-99415.1937097176,-33742666.6189784,-46.5512564746169,0.0318810520888705
"Bulgaria",1998,4252,3777.294685,50590,8256786,74.63424026,68.454,4,0.972180009,8.35514473946184,"1",-102195.193709718,-33797948.6189784,-47.0509581846169,0.0287010850888705
"Bulgaria",1999,7780,3483.974442,44300,8210624,74.2169755,68.677,4,0.971029997,8.95931161717244,"1",-108485.193709718,-33844110.6189784,-47.4682229446169,0.0275510730888705
"Bulgaria",2000,3654,3668.654297,43330,8170172,73.85132423,68.899,4,0.972530007,8.20357773693795,"1",-109455.193709718,-33884562.6189784,-47.8338742146169,0.0290510830888705
"Bulgaria",2001,2938,3885.272401,46180,8009142,72.3957516,69.166,4,0.974650025,7.98548435673382,"1",-106605.193709718,-34045592.6189784,-49.2894468446169,0.0311711010888704
"Bulgaria",2002,2308,4206.899113,43630,7837161,72.03272978,69.524,4,0.981999993,7.74413662762799,"1",-109155.193709718,-34217573.6189784,-49.6524686646169,0.0385210690888704
"Bulgaria",2003,4465,4458.811204,47890,7775327,71.48411327,69.879,4,0.984539986,8.4040244933106,"1",-104895.193709718,-34279407.6189784,-50.2010851746169,0.0410610620888705
"Bulgaria",2004,2489,4782.000069,47180,7716860,70.95310776,70.233,4,0.987110019,7.81963630236759,"1",-105605.193709718,-34337874.6189784,-50.7320906846169,0.0436310950888704
"Bulgaria",2005,3145,5162.811234,47880,7658972,70.4986377,70.584,4,0.989570022,8.05356916913454,"1",-104905.193709718,-34395762.6189784,-51.1865607446169,0.0460910980888705
"Bulgaria",2006,3257,5556.03286,48970,7601022,69.97166529,70.932,4,0.986199975,8.08856180527623,"1",-103815.193709718,-34453712.6189784,-51.7135331546169,0.0427210510888705
"Bulgaria",2007,4032,5964.038128,52620,7545338,69.47185342,71.278,4,0.98793,8.3020178097512,"1",-100165.193709718,-34509396.6189784,-52.2133450246169,0.0444510760888704
"Bulgaria",2008,5157,6371.55407,50030,7492561,68.98592211,71.622,4,0.994979978,8.54811029405096,"1",-102755.193709718,-34562173.6189784,-52.6992763346169,0.0515010540888705
"Bulgaria",2009,6722.52,6196.317814,42970,7444443,68.57445652,71.963,4,0.998669982,8.81321836322227,"1",-109815.193709718,-34610291.6189784,-53.1107419246169,0.0551910580888705
"Bulgaria",2010,7920.63,6272.135226,44850,7395599,68.12453021,72.302,4,0.996879995,8.97722602709944,"1",-107935.193709718,-34659135.6189784,-53.5606682346169,0.0534010710888705
"Bulgaria",2011,5527.15,6461.114205,49670,7348328,67.68909359,72.638,4,0.995130002,8.61742759096201,"1",-103115.193709718,-34706406.6189784,-53.9961048546169,0.0516510780888705
"Bulgaria",2012,5975.06,6521.820231,45120,7305888,67.2981577,72.975,4,0.991649985,8.6953494185903,"1",-107665.193709718,-34748846.6189784,-54.3870407446169,0.0481710610888705
"Bulgaria",2013,12151.65,6579.787074,39820,7265115,66.92257738,73.313,4,0.991360009,9.40522024201751,"1",-112965.193709718,-34789619.6189784,-54.7626210646169,0.0478810850888705
"Bulgaria",2014,11171.79,6742.059072,42230,7223938,66.54327561,73.651,4,0.992529988,9.32114712989592,"1",-110555.193709718,-34830796.6189784,-55.1419228346169,0.0490510640888705
"Bulgaria",2015,13536.54,7055.935673,44690,7177991,66.120035,73.99,4,0.98992002,9.5131479746673,"1",-108095.193709718,-34876743.6189784,-55.5651634446169,0.0464410960888705
"Bulgaria",2016,15762.16,7377.063449,41740,7127822,65.65790346,74.329,4,0.98943001,9.66536740985814,"1",-111045.193709718,-34926912.6189784,-56.0272949846169,0.0459510860888704
"Bulgaria",2017,15752.14,7691.440566,44040,7075947,65.18005711,74.669,4,0.993889987,9.66473150803975,"1",-108745.193709718,-34978787.6189784,-56.5051413346169,0.0504110630888704
"Bulgaria",2018,16341.82,7986.757435,41130,7025037,64.71109985,75.008,4,0.994409978,9.70148274532029,"1",-111655.193709718,-35029697.6189784,-56.9740985946169,0.0509310540888704
"Burkina Faso",1983,114,336.0867297,594.054,7340910,26.8308114,10.796,6,0.60007,4.7361984483945,"1",-152191.139709718,-34713824.6189784,-94.8543870446169,-0.34340892391113
"Burkina Faso",1984,74,321.7662781,465.709,7531239,27.52645833,11.544,6,0.597930014,4.30406509320417,"1",-152319.484709718,-34523495.6189784,-94.1587401146169,-0.34554890991113
"Burkina Faso",1985,33,340.2861346,476.71,7727908,28.24527778,12.334,6,0.598699987,3.49650756146648,"1",-152308.483709718,-34326826.6189784,-93.4399206646169,-0.344778936911129
"Burkina Faso",1986,30,357.9641202,480.377,7930689,28.9864364,12.832,6,0.602219999,3.40119738166216,"1",-152304.816709718,-34124045.6189784,-92.6987620446169,-0.34125892491113
"Burkina Faso",1987,26,347.9318066,517.047,8140080,29.75175439,13.072,6,0.603380024,3.25809653802148,"1",-152268.146709718,-33914654.6189784,-91.9334440546169,-0.34009889991113
"Burkina Faso",1988,7,358.5714302,553.717,8356313,30.54207968,13.316,6,0.609839976,1.94591014905531,"1",-152231.476709718,-33698421.6189784,-91.1431187646169,-0.33363894791113
"Burkina Faso",1989,6,356.7400051,821.408,8579818,31.35898392,13.563,6,0.620959997,1.79175946922805,"1",-151963.785709718,-33474916.6189784,-90.3262145246169,-0.322518926911129
"Burkina Faso",1990,6,345.2841565,590,8811033,32.20406798,13.815,6,0.631089985,1.79175946922805,"1",-152195.193709718,-33243701.6189784,-89.4811304646169,-0.31238893891113
"Burkina Faso",1991,5,366.6536594,600,9050086,33.07779971,14.07,6,0.642620027,1.6094379124341,"1",-152185.193709718,-33004648.6189784,-88.6073987346169,-0.30085889691113
"Burkina Faso",1992,5,357.742252,610,9297110,33.9806652,14.33,6,0.651849985,1.6094379124341,"1",-152175.193709718,-32757624.6189784,-87.7045332446169,-0.29162893891113
"Burkina Faso",1996,30,394.4572585,720,10372734,37.91203947,15.407,6,0.665489972,3.40119738166216,"1",-152065.193709718,-31682000.6189784,-83.7731589746169,-0.277988951911129
"Burkina Faso",1998,40,425.5691791,880,10968722,40.09035819,16.51,6,0.685199976,3.68887945411394,"1",-151905.193709718,-31086012.6189784,-81.5948402546169,-0.258278947911129
"Burkina Faso",1999,25,444.3225291,930,11282696,41.23792398,17.166,6,0.699639976,3.2188758248682,"1",-151855.193709718,-30772038.6189784,-80.4472744646169,-0.243838947911129
"Burkina Faso",2000,5,440.028405,1050,11607951,42.42672149,17.844,6,0.71092999,1.6094379124341,"1",-151735.193709718,-30446783.6189784,-79.2584769546169,-0.23254893391113
"Burkina Faso",2001,5,455.9076554,1020,11944589,43.65712354,18.54,6,0.724650025,1.6094379124341,"1",-151765.193709718,-30110145.6189784,-78.0280749046169,-0.21882889891113
"Burkina Faso",2002,5,462.2655992,1020,12293097,44.93091009,19.258,6,0.73992002,1.6094379124341,"1",-151765.193709718,-29761637.6189784,-76.7542883546169,-0.20355890391113
"Burkina Faso",2003,5,484.097061,1100,12654624,46.2522807,19.996,6,0.750859976,1.6094379124341,"1",-151685.193709718,-29400110.6189784,-75.4329177446169,-0.19261894791113
"Burkina Faso",2004,5,491.1846746,1130,13030576,47.62637427,20.757,6,0.784850001,1.6094379124341,"1",-151655.193709718,-29024158.6189784,-74.0588241746169,-0.15862892291113
"Burkina Faso",2005,65,518.1678672,1150,13421935,49.05677997,21.537,6,0.801310003,4.17438726989564,"1",-151635.193709718,-28632799.6189784,-72.6284184746169,-0.14216892091113
"Burkina Faso",2006,250,534.3567179,1400,13829173,50.54522295,22.339,6,0.818229973,5.52146091786225,"1",-151385.193709718,-28225561.6189784,-71.1399754946169,-0.12524895091113
"Burkina Faso",2007,348,539.8200175,1680,14252029,52.09074927,22.996,6,0.838989973,5.85220247977447,"1",-151105.193709718,-27802705.6189784,-69.5944491746169,-0.10448895091113
"Burkina Faso",2008,475,554.1121212,1910,14689725,53.69051535,23.534,6,0.866330028,6.16331480403464,"1",-150875.193709718,-27365009.6189784,-67.9946830946169,-0.0771488959111295
"Burkina Faso",2009,275,553.5166745,1930,15141098,55.34027047,24.079,6,0.886500001,5.61677109766657,"1",-150855.193709718,-26913636.6189784,-66.3449279746169,-0.0569789229111295
"Burkina Faso",2010,280,582.4157341,2090,15605211,57.03658991,24.633,6,0.91012001,5.63478960316925,"1",-150695.193709718,-26449523.6189784,-64.6486085346169,-0.0333589139111296
"Burkina Faso",2011,300,602.5791469,2200,16081915,58.77892909,25.196,6,0.927619994,5.7037824746562,"1",-150585.193709718,-25972819.6189784,-62.9062693546169,-0.0158589299111296
"Burkina Faso",2012,302,622.5197112,2710,16571252,60.56744152,25.767,6,0.947329998,5.71042701737487,"1",-150075.193709718,-25483482.6189784,-61.1177569246169,0.00385107408887042
"Burkina Faso",2013,320,639.2329213,2970,17072791,62.4005519,26.346,6,0.967260003,5.76832099579377,"1",-149815.193709718,-24981943.6189784,-59.2846465446169,0.0237810790888705
"Burkina Faso",2014,301,647.4287022,3020,17586029,64.27642178,26.934,6,0.974290013,5.70711026474888,"1",-149765.193709718,-24468705.6189784,-57.4087766646169,0.0308110890888704
"Burkina Faso",2015,280,653.3272681,3400,18110616,66.19377193,27.53,6,0.974439979,5.63478960316925,"1",-149385.193709718,-23944118.6189784,-55.4914265146169,0.0309610550888705
"Burkina Faso",2016,440,672.3630399,3500,18646350,68.15186404,28.134,6,0.978280008,6.08677472691231,"1",-149285.193709718,-23408384.6189784,-53.5333344046169,0.0348010840888705
"Burkina Faso",2017,512,693.7264393,4070,19193236,70.15071637,28.743,6,0.984899998,6.23832462503951,"1",-148715.193709718,-22861498.6189784,-51.5344820746169,0.0414210740888705
"Burkina Faso",2018,548,719.4964438,4270,19751466,72.1910307,29.358,6,0.983500004,6.30627528694802,"1",-148515.193709718,-22303268.6189784,-49.4941677446169,0.0400210800888705
"Burundi",1984,2,384.8925574,220.02,4621096,179.9492212,5.033,6,0.651120007,0.693147180559945,"1",-152565.173709718,-37433638.6189784,58.2640227553831,-0.29235891691113
"Burundi",1985,2,418.4959813,231.021,4750832,185.0012461,5.221,6,0.676549971,0.693147180559945,"1",-152554.172709718,-37303902.6189784,63.3160476553831,-0.26692895291113
"Burundi",1986,21,420.0800985,234.688,4886745,190.2938084,5.417,6,0.703149974,3.04452243772342,"1",-152550.505709718,-37167989.6189784,68.6086099553831,-0.24032894991113
"Burundi",1987,25,430.8198944,249.356,5027143,195.7610202,5.62,6,0.733479977,3.2188758248682,"1",-152535.837709718,-37027591.6189784,74.0758217553831,-0.20999894691113
"Burundi",1988,24,440.1016659,227.354,5168703,201.2734813,5.83,6,0.777509987,3.17805383034795,"1",-152557.839709718,-36886031.6189784,79.5882828553831,-0.16596893691113
"Burundi",1989,25,434.4116626,267.691,5307069,206.6615654,6.047,6,0.794040024,3.2188758248682,"1",-152517.502709718,-36747665.6189784,84.9763669553831,-0.14943889991113
"Burundi",1990,30,438.7125203,190,5438959,211.7974688,6.271,6,0.801169991,3.40119738166216,"1",-152595.193709718,-36615775.6189784,90.1122703553831,-0.14230893291113
"Burundi",1991,50,450.2076479,230,5564923,216.702609,6.455,6,0.836570024,3.91202300542815,"1",-152555.193709718,-36489811.6189784,95.0174105553831,-0.10690889991113
"Burundi",1992,50,445.1049841,200,5685569,221.400662,6.637,6,0.817089975,3.91202300542815,"1",-152585.193709718,-36369165.6189784,99.7154635553831,-0.12638894891113
"Burundi",1993,50,409.2340246,210,5798054,225.780919,6.823,6,0.81911999,3.91202300542815,"1",-152575.193709718,-36256680.6189784,104.095720555383,-0.12435893391113
"Burundi",1995,50,350.9509864,220,5987044,233.1403427,7.211,6,0.801429987,3.91202300542815,"1",-152565.193709718,-36067690.6189784,111.455144255383,-0.14204893691113
"Burundi",1996,50,318.9820445,220,6060110,235.9855919,7.412,6,0.849960029,3.91202300542815,"1",-152565.193709718,-35994624.6189784,114.300393455383,-0.0935188949111295
"Burundi",1997,50,310.7301746,230,6122130,238.4007009,7.618,6,0.842899978,3.91202300542815,"1",-152555.193709718,-35932604.6189784,116.715502455383,-0.100578945911129
"Burundi",1998,50,322.1519046,230,6185564,240.8708723,7.83,6,0.815129995,3.91202300542815,"1",-152555.193709718,-35869170.6189784,119.185673855383,-0.128348928911129
"Burundi",1999,50,314.7476457,230,6267132,244.0471963,8.036,6,0.789200008,3.91202300542815,"1",-152555.193709718,-35787602.6189784,122.361997855383,-0.15427891591113
"Burundi",2000,50,306.5844789,260,6378871,248.3984034,8.246,6,0.79697001,3.91202300542815,"1",-152525.193709718,-35675863.6189784,126.713204955383,-0.14650891391113
"Burundi",2001,50,305.8544828,210,6525546,254.1100467,8.461,6,0.793950021,3.91202300542815,"1",-152575.193709718,-35529188.6189784,132.424848255383,-0.14952890291113
"Burundi",2002,50,310.9453224,220,6704118,261.063785,8.682,6,0.780260026,3.91202300542815,"1",-152565.193709718,-35350616.6189784,139.378586555383,-0.16321889791113
"Burundi",2003,50,298.0252055,170,6909161,269.0483255,8.908,6,0.801660001,3.91202300542815,"1",-152615.193709718,-35145573.6189784,147.363127055383,-0.14181892291113
"Burundi",2004,50,302.6820822,160,7131688,277.7137072,9.139,6,0.82950002,3.91202300542815,"1",-152625.193709718,-34923046.6189784,156.028508755383,-0.11397890391113
"Burundi",2005,50,295.7371584,160,7364857,286.7934969,9.375,6,0.855790019,3.91202300542815,"1",-152625.193709718,-34689877.6189784,165.108298455383,-0.0876889049111296
"Burundi",2006,50,301.790644,190,7607850,296.2558411,9.617,6,0.908490002,3.91202300542815,"1",-152595.193709718,-34446884.6189784,174.570642655383,-0.0349889219111296
"Burundi",2007,50,302.1070647,190,7862226,306.1614486,9.864,6,0.928600013,3.91202300542815,"1",-152595.193709718,-34192508.6189784,184.476250155383,-0.0148789109111296
"Burundi",2008,50,306.5074087,200,8126104,316.4370717,10.118,6,0.950119972,3.91202300542815,"1",-152585.193709718,-33928630.6189784,194.751873255383,0.00664104808887045
"Burundi",2009,50,307.9042593,200,8397661,327.0117212,10.376,6,0.967800021,3.91202300542815,"1",-152585.193709718,-33657073.6189784,205.326522755383,0.0243210970888704
